 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       765  0.4606E+03  0.4943E+03  0.5694E+03  0.1212E+03  0.6794E+03  0.7328E+03  0.1380E+02  0.2801E+01
       766  0.4609E+03  0.4945E+03  0.5693E+03  0.1206E+03  0.6750E+03  0.7212E+03  0.1420E+02  0.2836E+01
       767  0.4652E+03  0.4952E+03  0.5692E+03  0.1200E+03  0.6710E+03  0.7100E+03  0.1467E+02  0.2858E+01
       768  0.4697E+03  0.4967E+03  0.5692E+03  0.1195E+03  0.6675E+03  0.7005E+03  0.1519E+02  0.2851E+01
       769  0.4739E+03  0.4981E+03  0.5692E+03  0.1191E+03  0.6645E+03  0.6928E+03  0.1573E+02  0.2843E+01
       770  0.4767E+03  0.4996E+03  0.5692E+03  0.1187E+03  0.6616E+03  0.6861E+03  0.1627E+02  0.2820E+01
       771  0.4799E+03  0.5011E+03  0.5691E+03  0.1184E+03  0.6590E+03  0.6803E+03  0.1684E+02  0.2784E+01
       772  0.4824E+03  0.5027E+03  0.5689E+03  0.1183E+03  0.6570E+03  0.6755E+03  0.1739E+02  0.2764E+01
       773  0.4861E+03  0.5042E+03  0.5687E+03  0.1182E+03  0.6554E+03  0.6718E+03  0.1795E+02  0.2747E+01
       774  0.4915E+03  0.5061E+03  0.5685E+03  0.1183E+03  0.6542E+03  0.6690E+03  0.1850E+02  0.2742E+01
       775  0.4932E+03  0.5092E+03  0.5683E+03  0.1183E+03  0.6534E+03  0.6665E+03  0.1903E+02  0.2723E+01
       776  0.4941E+03  0.5120E+03  0.5680E+03  0.1184E+03  0.6527E+03  0.6642E+03  0.1955E+02  0.2681E+01
       777  0.5012E+03  0.5144E+03  0.5677E+03  0.1186E+03  0.6523E+03  0.6624E+03  0.2010E+02  0.2645E+01
       778  0.5105E+03  0.5210E+03  0.5675E+03  0.1188E+03  0.6524E+03  0.6610E+03  0.2103E+02  0.2610E+01
       779  0.5151E+03  0.5238E+03  0.5674E+03  0.1190E+03  0.6522E+03  0.6599E+03  0.2189E+02  0.2569E+01
       780  0.5159E+03  0.5257E+03  0.5671E+03  0.1191E+03  0.6523E+03  0.6589E+03  0.2264E+02  0.2553E+01
       781  0.5142E+03  0.5277E+03  0.5669E+03  0.1195E+03  0.6528E+03  0.6585E+03  0.2325E+02  0.2536E+01
       782  0.5122E+03  0.5300E+03  0.5667E+03  0.1197E+03  0.6528E+03  0.6586E+03  0.2372E+02  0.2485E+01
       783  0.5095E+03  0.5332E+03  0.5664E+03  0.1194E+03  0.6528E+03  0.6586E+03  0.2412E+02  0.2465E+01
       784  0.5064E+03  0.5369E+03  0.5662E+03  0.1199E+03  0.6527E+03  0.6587E+03  0.2445E+02  0.2460E+01
       785  0.5054E+03  0.5406E+03  0.5661E+03  0.1204E+03  0.6525E+03  0.6588E+03  0.2471E+02  0.2430E+01
       786  0.5025E+03  0.5442E+03  0.5661E+03  0.1207E+03  0.6524E+03  0.6584E+03  0.2491E+02  0.2413E+01
       787  0.4994E+03  0.5474E+03  0.5661E+03  0.1211E+03  0.6528E+03  0.6581E+03  0.2508E+02  0.2408E+01
       788  0.4937E+03  0.5505E+03  0.5661E+03  0.1215E+03  0.6533E+03  0.6586E+03  0.2523E+02  0.2403E+01
       789  0.4907E+03  0.5528E+03  0.5661E+03  0.1219E+03  0.6538E+03  0.6597E+03  0.2534E+02  0.2390E+01
       790  0.4859E+03  0.5547E+03  0.5659E+03  0.1224E+03  0.6545E+03  0.6613E+03  0.2544E+02  0.2370E+01
       791  0.4842E+03  0.5554E+03  0.5657E+03  0.1227E+03  0.6551E+03  0.6627E+03  0.2551E+02  0.2341E+01
       792  0.4818E+03  0.5557E+03  0.5654E+03  0.1230E+03  0.6561E+03  0.6639E+03  0.2554E+02  0.2321E+01
       793  0.4794E+03  0.5558E+03  0.5651E+03  0.1234E+03  0.6568E+03  0.6648E+03  0.2556E+02  0.2304E+01
       794  0.4778E+03  0.5558E+03  0.5647E+03  0.1235E+03  0.6572E+03  0.6648E+03  0.2554E+02  0.2279E+01
       795  0.4761E+03  0.5558E+03  0.5646E+03  0.1236E+03  0.6575E+03  0.6650E+03  0.2550E+02  0.2253E+01
       796  0.4730E+03  0.5558E+03  0.5645E+03  0.1236E+03  0.6577E+03  0.6652E+03  0.2543E+02  0.2231E+01
       797  0.4676E+03  0.5558E+03  0.5644E+03  0.1236E+03  0.6575E+03  0.6654E+03  0.2534E+02  0.2209E+01
       798  0.4605E+03  0.5552E+03  0.5644E+03  0.1236E+03  0.6570E+03  0.6658E+03  0.2522E+02  0.2175E+01
       799  0.4607E+03  0.5539E+03  0.5647E+03  0.1235E+03  0.6565E+03  0.6662E+03  0.2510E+02  0.2142E+01
       800  0.4632E+03  0.5525E+03  0.5653E+03  0.1235E+03  0.6561E+03  0.6660E+03  0.2496E+02  0.2117E+01
       801  0.4651E+03  0.5510E+03  0.5659E+03  0.1233E+03  0.6555E+03  0.6655E+03  0.2479E+02  0.2083E+01
       802  0.4687E+03  0.5496E+03  0.5665E+03  0.1232E+03  0.6548E+03  0.6648E+03  0.2461E+02  0.2057E+01
       803  0.4729E+03  0.5483E+03  0.5673E+03  0.1231E+03  0.6540E+03  0.6638E+03  0.2443E+02  0.2041E+01
       804  0.4815E+03  0.5471E+03  0.5682E+03  0.1229E+03  0.6532E+03  0.6625E+03  0.2424E+02  0.2021E+01
       805  0.4842E+03  0.5461E+03  0.5692E+03  0.1227E+03  0.6524E+03  0.6614E+03  0.2405E+02  0.2002E+01
       806  0.4903E+03  0.5451E+03  0.5701E+03  0.1224E+03  0.6513E+03  0.6604E+03  0.2383E+02  0.1982E+01
       807  0.4950E+03  0.5442E+03  0.5710E+03  0.1221E+03  0.6500E+03  0.6595E+03  0.2359E+02  0.1971E+01
       808  0.4936E+03  0.4711E+03  0.5703E+03  0.1218E+03  0.6487E+03  0.6583E+03  0.2336E+02  0.1962E+01
       809  0.4910E+03  0.4937E+03  0.5585E+03  0.1214E+03  0.6473E+03  0.6569E+03  0.2312E+02  0.1945E+01
       810  0.4939E+03  0.5180E+03  0.5431E+03  0.1210E+03  0.6458E+03  0.6556E+03  0.2288E+02  0.1930E+01
       811  0.4905E+03  0.5185E+03  0.5353E+03  0.1206E+03  0.6442E+03  0.6543E+03  0.2263E+02  0.1901E+01
       812  0.4853E+03  0.5269E+03  0.5259E+03  0.1202E+03  0.6425E+03  0.6527E+03  0.2236E+02  0.1881E+01
       813  0.4844E+03  0.5382E+03  0.5140E+03  0.1430E+03  0.6478E+03  0.6599E+03  0.2602E+02  0.3446E+01
       814  0.4752E+03  0.5269E+03  0.4961E+03  0.1877E+03  0.6919E+03  0.7258E+03  0.3872E+02  0.5705E+01
       815  0.4726E+03  0.5238E+03  0.4668E+03  0.1934E+03  0.7496E+03  0.7905E+03  0.5166E+02  0.5607E+01
       816  0.4734E+03  0.5332E+03  0.4380E+03  0.1966E+03  0.7976E+03  0.8100E+03  0.6260E+02  0.5386E+01
       817  0.4682E+03  0.5448E+03  0.4122E+03  0.1993E+03  0.8290E+03  0.8132E+03  0.7062E+02  0.5227E+01
       818  0.4633E+03  0.5669E+03  0.3901E+03  0.2027E+03  0.8479E+03  0.8260E+03  0.7556E+02  0.5145E+01
       819  0.4645E+03  0.6007E+03  0.3727E+03  0.2066E+03  0.8617E+03  0.8484E+03  0.7777E+02  0.5098E+01
       820  0.4656E+03  0.6334E+03  0.3616E+03  0.2099E+03  0.8752E+03  0.8714E+03  0.7787E+02  0.5092E+01
       821  0.4703E+03  0.6564E+03  0.3587E+03  0.2110E+03  0.8880E+03  0.8901E+03  0.7645E+02  0.5144E+01
       822  0.4689E+03  0.6738E+03  0.3618E+03  0.2098E+03  0.8961E+03  0.9049E+03  0.7403E+02  0.5214E+01
       823  0.4810E+03  0.6868E+03  0.3713E+03  0.2065E+03  0.8966E+03  0.9168E+03  0.7099E+02  0.5300E+01
       824  0.4816E+03  0.6952E+03  0.3851E+03  0.2019E+03  0.8898E+03  0.9255E+03  0.6761E+02  0.5433E+01
       825  0.4810E+03  0.6993E+03  0.4012E+03  0.1965E+03  0.8773E+03  0.9297E+03  0.6412E+02  0.5549E+01
       826  0.4912E+03  0.6994E+03  0.4173E+03  0.1908E+03  0.8617E+03  0.9280E+03  0.6074E+02  0.5645E+01
       827  0.5144E+03  0.6974E+03  0.4316E+03  0.1851E+03  0.8445E+03  0.9201E+03  0.5760E+02  0.5730E+01
       828  0.5307E+03  0.6936E+03  0.4428E+03  0.1797E+03  0.8276E+03  0.9076E+03  0.5477E+02  0.5832E+01
       829  0.5368E+03  0.6891E+03  0.4507E+03  0.1744E+03  0.8114E+03  0.8922E+03  0.5228E+02  0.5988E+01
       830  0.5399E+03  0.6851E+03  0.4552E+03  0.1687E+03  0.7943E+03  0.8749E+03  0.5009E+02  0.6117E+01
       831  0.5424E+03  0.6829E+03  0.4566E+03  0.1628E+03  0.7765E+03  0.8562E+03  0.4819E+02  0.6210E+01
       832  0.5447E+03  0.6826E+03  0.4562E+03  0.1570E+03  0.7575E+03  0.8373E+03  0.4654E+02  0.6269E+01
       833  0.5474E+03  0.6842E+03  0.4543E+03  0.1513E+03  0.7377E+03  0.8184E+03  0.4513E+02  0.6320E+01
       834  0.5484E+03  0.7113E+03  0.4519E+03  0.1459E+03  0.7178E+03  0.7998E+03  0.4398E+02  0.6369E+01
       835  0.5486E+03  0.7076E+03  0.4495E+03  0.1406E+03  0.6975E+03  0.7811E+03  0.4301E+02  0.6341E+01
       836  0.5492E+03  0.7029E+03  0.4474E+03  0.1353E+03  0.6767E+03  0.7613E+03  0.4210E+02  0.6281E+01
       837  0.5480E+03  0.7002E+03  0.4463E+03  0.1302E+03  0.6555E+03  0.7406E+03  0.4123E+02  0.6177E+01
       838  0.5482E+03  0.7277E+03  0.4468E+03  0.1284E+03  0.6352E+03  0.7200E+03  0.4529E+02  0.6095E+01
       839  0.5659E+03  0.7628E+03  0.4490E+03  0.1270E+03  0.6164E+03  0.6981E+03  0.4773E+02  0.6026E+01
       840  0.5724E+03  0.8075E+03  0.4535E+03  0.1253E+03  0.6019E+03  0.6756E+03  0.4796E+02  0.5916E+01
       841  0.5629E+03  0.8340E+03  0.4606E+03  0.1244E+03  0.5919E+03  0.6556E+03  0.4770E+02  0.5890E+01
       842  0.5578E+03  0.8394E+03  0.4704E+03  0.1241E+03  0.5857E+03  0.6377E+03  0.4698E+02  0.5877E+01
       843  0.5601E+03  0.8425E+03  0.4829E+03  0.1236E+03  0.5833E+03  0.6213E+03  0.4590E+02  0.5890E+01
       844  0.5694E+03  0.8564E+03  0.4982E+03  0.1228E+03  0.5835E+03  0.6072E+03  0.4463E+02  0.6067E+01
       845  0.5850E+03  0.8809E+03  0.5157E+03  0.1216E+03  0.5842E+03  0.5969E+03  0.4329E+02  0.6567E+01
       846  0.5897E+03  0.9056E+03  0.5348E+03  0.1198E+03  0.5832E+03  0.5906E+03  0.4193E+02  0.7570E+01
       847  0.5817E+03  0.9202E+03  0.5545E+03  0.1176E+03  0.5797E+03  0.5876E+03  0.4055E+02  0.9297E+01
       848  0.5693E+03  0.9207E+03  0.5742E+03  0.1155E+03  0.5737E+03  0.5862E+03  0.3918E+02  0.1196E+02
       849  0.5575E+03  0.9098E+03  0.5935E+03  0.1136E+03  0.5667E+03  0.5850E+03  0.3783E+02  0.1566E+02
       850  0.5483E+03  0.8923E+03  0.6114E+03  0.1120E+03  0.5599E+03  0.5837E+03  0.3653E+02  0.2020E+02
       851  0.5327E+03  0.8723E+03  0.6277E+03  0.1108E+03  0.5538E+03  0.5776E+03  0.3528E+02  0.2511E+02
       852  0.5207E+03  0.8520E+03  0.6422E+03  0.1098E+03  0.5485E+03  0.5549E+03  0.3402E+02  0.2977E+02
       853  0.5105E+03  0.8321E+03  0.6553E+03  0.1094E+03  0.5350E+03  0.5087E+03  0.3280E+02  0.3371E+02
       854  0.5008E+03  0.8138E+03  0.6670E+03  0.1090E+03  0.5077E+03  0.4529E+03  0.3163E+02  0.3672E+02
       855  0.4916E+03  0.7968E+03  0.6772E+03  0.1087E+03  0.5127E+03  0.4100E+03  0.3045E+02  0.3866E+02
       856  0.4836E+03  0.7816E+03  0.6868E+03  0.1087E+03  0.5228E+03  0.3964E+03  0.2929E+02  0.3965E+02
       857  0.4768E+03  0.7668E+03  0.6983E+03  0.1090E+03  0.5309E+03  0.4056E+03  0.2812E+02  0.3984E+02
       858  0.4697E+03  0.7517E+03  0.7019E+03  0.1078E+03  0.5263E+03  0.4117E+03  0.2696E+02  0.3938E+02
       859  0.4629E+03  0.7369E+03  0.7098E+03  0.9454E+02  0.5233E+03  0.4193E+03  0.2582E+02  0.3845E+02
       860  0.4556E+03  0.7226E+03  0.7187E+03  0.8531E+02  0.5291E+03  0.4340E+03  0.2517E+02  0.3720E+02
       861  0.4747E+03  0.7086E+03  0.7283E+03  0.9020E+02  0.5327E+03  0.4727E+03  0.2793E+02  0.3561E+02
       862  0.5029E+03  0.6946E+03  0.7391E+03  0.9518E+02  0.5351E+03  0.5017E+03  0.3096E+02  0.3391E+02
       863  0.5687E+03  0.6801E+03  0.7503E+03  0.9983E+02  0.5397E+03  0.5165E+03  0.3392E+02  0.3225E+02
       864  0.7610E+03  0.6643E+03  0.7619E+03  0.1053E+03  0.5475E+03  0.5246E+03  0.3639E+02  0.3069E+02
       865  0.9127E+03  0.6479E+03  0.7733E+03  0.1105E+03  0.5577E+03  0.5296E+03  0.3811E+02  0.2915E+02
       866  0.9874E+03  0.6310E+03  0.7835E+03  0.1134E+03  0.5705E+03  0.5340E+03  0.3895E+02  0.2756E+02
       867  0.9997E+03  0.6154E+03  0.7911E+03  0.1160E+03  0.5841E+03  0.5394E+03  0.3906E+02  0.2606E+02
       868  0.9723E+03  0.6038E+03  0.7947E+03  0.1185E+03  0.5978E+03  0.5467E+03  0.3856E+02  0.2463E+02
       869  0.9197E+03  0.6008E+03  0.7933E+03  0.1214E+03  0.6117E+03  0.5562E+03  0.3759E+02  0.2328E+02
       870  0.8586E+03  0.6112E+03  0.7860E+03  0.1242E+03  0.6261E+03  0.5663E+03  0.3630E+02  0.2199E+02
       871  0.7994E+03  0.6385E+03  0.7733E+03  0.1251E+03  0.6370E+03  0.5658E+03  0.3161E+02  0.2079E+02
       872  0.7463E+03  0.6839E+03  0.7566E+03  0.1238E+03  0.6063E+03  0.5549E+03  0.1495E+02  0.1964E+02
       873  0.7006E+03  0.7446E+03  0.7371E+03  0.1222E+03  0.5837E+03  0.5256E+03  0.6037E+01  0.1851E+02
       874  0.6630E+03  0.8119E+03  0.7169E+03  0.1202E+03  0.5854E+03  0.4808E+03  0.8364E+00  0.1742E+02
       875  0.6337E+03  0.8681E+03  0.6991E+03  0.1189E+03  0.5985E+03  0.4623E+03 -0.1759E+00  0.7883E+01
       876  0.6105E+03  0.9077E+03  0.6842E+03  0.1156E+03  0.5830E+03  0.4512E+03 -0.1604E+00  0.2053E+01
       877  0.5925E+03  0.9360E+03  0.6683E+03  0.1141E+03  0.6115E+03  0.4553E+03 -0.1202E+00  0.3864E+00
       878  0.5788E+03  0.9465E+03  0.6620E+03  0.1118E+03  0.5983E+03  0.4666E+03 -0.1180E+00  0.0000E+00
       879  0.5679E+03  0.9659E+03  0.6608E+03  0.1135E+03  0.5820E+03  0.4660E+03 -0.9335E-01  0.0000E+00
       880  0.5589E+03  0.1046E+04  0.6632E+03  0.1183E+03  0.6100E+03  0.4655E+03 -0.9928E-01  0.3092E-04
       881  0.5533E+03  0.1146E+04  0.6673E+03  0.1149E+03  0.6425E+03  0.4848E+03 -0.7742E-01  0.1123E-02
       882  0.5503E+03  0.1179E+04  0.6706E+03  0.8384E+02  0.5561E+03  0.5135E+03 -0.6289E-01  0.3829E+00
       883  0.5479E+03  0.1146E+04  0.6706E+03  0.2207E+02  0.4582E+03  0.5260E+03 -0.4975E-01  0.1577E+01
       884  0.5458E+03  0.1099E+04  0.6652E+03  0.1371E+02  0.4516E+03  0.5201E+03 -0.4451E-01  0.7574E+00
       885  0.5474E+03  0.1060E+04  0.6536E+03  0.4072E+02  0.4616E+03  0.4935E+03 -0.3696E-01  0.6893E+00
       886  0.5468E+03  0.1062E+04  0.6360E+03  0.6574E+02  0.4368E+03  0.4379E+03 -0.2272E-01  0.2500E+00
       887  0.5611E+03  0.1093E+04  0.6135E+03  0.8439E+02  0.3902E+03  0.3673E+03 -0.1025E-01  0.0000E+00
       888  0.6629E+03  0.1114E+04  0.5838E+03  0.9137E+02  0.3586E+03  0.3197E+03 -0.3880E-02  0.0000E+00
       889  0.7380E+03  0.1117E+04  0.5460E+03  0.9207E+02  0.4234E+03  0.2973E+03 -0.5719E-03  0.0000E+00
       890  0.7715E+03  0.1103E+04  0.4948E+03  0.9355E+02  0.4910E+03  0.2444E+03  0.1445E-02  0.0000E+00
       891  0.7956E+03  0.1075E+04  0.4642E+03  0.9638E+02  0.5274E+03  0.2758E+03  0.8448E-03  0.0000E+00
       892  0.8029E+03  0.1039E+04  0.4570E+03  0.1027E+03  0.5530E+03  0.2841E+03 -0.7760E-01  0.1272E-05
       893  0.7898E+03  0.1002E+04  0.4361E+03  0.1706E+03  0.6046E+03  0.3077E+03 -0.2765E+00  0.1824E-05
       894  0.7663E+03  0.9677E+03  0.4118E+03  0.1681E+03  0.7005E+03  0.3435E+03 -0.2558E+00  0.0000E+00
       895  0.7418E+03  0.9380E+03  0.3872E+03  0.1604E+03  0.7747E+03  0.3667E+03 -0.2007E+00  0.0000E+00
       896  0.7229E+03  0.9120E+03  0.3643E+03  0.1562E+03  0.8131E+03  0.3914E+03 -0.1482E+00  0.0000E+00
       897  0.7141E+03  0.9045E+03  0.3430E+03  0.1451E+03  0.7969E+03  0.4768E+03 -0.1598E+00  0.0000E+00
       898  0.7240E+03  0.9099E+03  0.3204E+03  0.1177E+03  0.8157E+03  0.5534E+03 -0.1506E+00  0.0000E+00
       899  0.7614E+03  0.9194E+03  0.2991E+03  0.4711E+02  0.7463E+03  0.5358E+03 -0.1249E+00  0.0000E+00
       900  0.8543E+03  0.9373E+03  0.2710E+03  0.3102E+02  0.5790E+03  0.4928E+03 -0.8921E-01  0.0000E+00
       901  0.9539E+03  0.9462E+03  0.2340E+03  0.5129E+02  0.4801E+03  0.4482E+03 -0.6266E-01  0.1486E-01
       902  0.1029E+04  0.9479E+03  0.2057E+03  0.7777E+02  0.4747E+03  0.4529E+03 -0.3202E-01  0.2517E+01
       903  0.1117E+04  0.9406E+03  0.2046E+03  0.1043E+03  0.4718E+03  0.4894E+03 -0.2822E-01  0.4810E+01
       904  0.1412E+04  0.9267E+03  0.2001E+03  0.1227E+03  0.4925E+03  0.4884E+03 -0.4074E-01  0.1008E+02
       905  0.1886E+04  0.9118E+03  0.1910E+03  0.1362E+03  0.5337E+03  0.4835E+03 -0.5094E-01  0.3253E+02
       906  0.2314E+04  0.9031E+03  0.1797E+03  0.1686E+03  0.6101E+03  0.4845E+03 -0.4086E-01  0.2066E+03
       907  0.2193E+04  0.9107E+03  0.1601E+03  0.2377E+03  0.7820E+03  0.5032E+03 -0.2151E-01  0.7185E+03
       908  0.1937E+04  0.9434E+03  0.1426E+03  0.3029E+03  0.1122E+04  0.5710E+03 -0.1580E-01  0.1032E+04
       909  0.1726E+04  0.1012E+04  0.1351E+03  0.3493E+03  0.1514E+04  0.7082E+03 -0.1279E-01  0.1020E+04
       910  0.1574E+04  0.1133E+04  0.1303E+03  0.3763E+03  0.1827E+04  0.9059E+03 -0.2415E-02  0.8952E+03
       911  0.1467E+04  0.1336E+04  0.1262E+03  0.3797E+03  0.2021E+04  0.1199E+04  0.2054E-05  0.6715E+03
       912  0.1394E+04  0.1633E+04  0.1216E+03  0.3573E+03  0.2069E+04  0.1611E+04  0.3431E-05  0.5039E+03
       913  0.1343E+04  0.1915E+04  0.6517E+02  0.3125E+03  0.1974E+04  0.1937E+04  0.1657E-05  0.3926E+03
       914  0.1312E+04  0.2095E+04  0.2421E+02  0.2641E+03  0.1781E+04  0.2069E+04  0.1147E-01  0.2790E+03
       915  0.1431E+04  0.2180E+04  0.1822E+03  0.2248E+03  0.1562E+04  0.2038E+04  0.4541E-01  0.2208E+03
       916  0.1586E+04  0.2229E+04  0.3269E+03  0.1982E+03  0.1363E+04  0.1916E+04 -0.1592E-01  0.2751E+03
       917  0.1632E+04  0.2233E+04  0.3364E+03  0.1829E+03  0.1208E+04  0.1742E+04 -0.3141E+01  0.3243E+03
       918  0.1596E+04  0.2184E+04  0.3119E+03  0.1983E+03  0.1116E+04  0.1558E+04 -0.2485E+02  0.5822E+03
       919  0.1559E+04  0.2113E+04  0.2927E+03  0.3122E+03  0.1146E+04  0.1394E+04 -0.6429E+02  0.9826E+03
       920  0.1572E+04  0.2036E+04  0.2645E+03  0.5538E+03  0.1531E+04  0.1266E+04 -0.7817E+02  0.1111E+04
       921  0.1656E+04  0.1999E+04  0.2396E+03  0.6317E+03  0.2268E+04  0.1216E+04 -0.6198E+02  0.1034E+04
       922  0.1884E+04  0.2000E+04  0.2168E+03  0.6681E+03  0.3109E+04  0.1387E+04 -0.4530E+02  0.8830E+03
       923  0.2226E+04  0.2010E+04  0.1980E+03  0.6990E+03  0.3391E+04  0.2066E+04 -0.2602E+02  0.7415E+03
       924  0.2588E+04  0.2019E+04  0.1848E+03  0.6871E+03  0.3432E+04  0.2982E+04  0.7692E+01  0.6234E+03
       925  0.2769E+04  0.2132E+04  0.7241E+02  0.6449E+03  0.3363E+04  0.3395E+04  0.6561E+02  0.5271E+03
       926  0.3031E+04  0.2499E+04  0.2987E+03  0.6762E+03  0.3207E+04  0.4274E+04  0.1494E+03  0.4524E+03
       927  0.3083E+04  0.2943E+04  0.4166E+03  0.6839E+03  0.3385E+04  0.4938E+04  0.2645E+03  0.4544E+03
       928  0.2910E+04  0.3295E+04  0.4683E+03  0.6450E+03  0.3268E+04  0.4811E+04  0.3487E+03  0.3636E+03
       929  0.2716E+04  0.3505E+04  0.4819E+03  0.6212E+03  0.2987E+04  0.4892E+04  0.4035E+03  0.3093E+03
       930  0.2439E+04  0.3599E+04  0.4713E+03  0.6284E+03  0.2798E+04  0.4602E+04  0.4408E+03  0.2738E+03
       931  0.2214E+04  0.3635E+04  0.4508E+03  0.6566E+03  0.2719E+04  0.4070E+04  0.4736E+03  0.2466E+03
       932  0.2099E+04  0.3698E+04  0.4331E+03  0.6897E+03  0.2731E+04  0.3593E+04  0.5137E+03  0.2225E+03
       933  0.2087E+04  0.3992E+04  0.4331E+03  0.7129E+03  0.2778E+04  0.3271E+04  0.5674E+03  0.2003E+03
       934  0.2059E+04  0.4076E+04  0.4669E+03  0.7225E+03  0.2793E+04  0.3102E+04  0.6310E+03  0.1805E+03
       935  0.1971E+04  0.3805E+04  0.5426E+03  0.7241E+03  0.2749E+04  0.3023E+04  0.6932E+03  0.1640E+03
       936  0.1828E+04  0.3533E+04  0.5613E+03  0.7242E+03  0.2660E+04  0.2967E+04  0.7433E+03  0.1513E+03
       937  0.1661E+04  0.3284E+04  0.7405E+03  0.7244E+03  0.2551E+04  0.2895E+04  0.7760E+03  0.1419E+03
       938  0.1502E+04  0.3118E+04  0.1014E+04  0.7232E+03  0.2441E+04  0.2789E+04  0.7914E+03  0.1347E+03
       939  0.1383E+04  0.2965E+04  0.1143E+04  0.7186E+03  0.2340E+04  0.2665E+04  0.7918E+03  0.1283E+03
       940  0.1356E+04  0.2843E+04  0.1204E+04  0.6560E+03  0.2292E+04  0.2544E+04  0.7801E+03  0.1222E+03
       941  0.1345E+04  0.2802E+04  0.1248E+04  0.7005E+03  0.2402E+04  0.2451E+04  0.7589E+03  0.1159E+03
       942  0.1267E+04  0.2775E+04  0.1330E+04  0.6837E+03  0.2259E+04  0.2406E+04  0.7331E+03  0.1094E+03
       943  0.1180E+04  0.2722E+04  0.1488E+04  0.6648E+03  0.2115E+04  0.2501E+04  0.6999E+03  0.1027E+03
       944  0.1105E+04  0.2645E+04  0.1671E+04  0.6474E+03  0.2020E+04  0.2607E+04  0.6626E+03  0.9624E+02
       945  0.1045E+04  0.2537E+04  0.1868E+04  0.6319E+03  0.1962E+04  0.2571E+04  0.6250E+03  0.9067E+02
       946  0.9908E+03  0.2400E+04  0.2063E+04  0.6194E+03  0.1933E+04  0.2435E+04  0.5886E+03  0.8500E+02
       947  0.9396E+03  0.2240E+04  0.2231E+04  0.6073E+03  0.1929E+04  0.2291E+04  0.5535E+03  0.7196E+02
       948  0.9003E+03  0.2101E+04  0.2370E+04  0.5915E+03  0.1932E+04  0.2160E+04  0.5194E+03  0.6077E+02
       949  0.9130E+03  0.2063E+04  0.2490E+04  0.5716E+03  0.1921E+04  0.2053E+04  0.4850E+03  0.6805E+02
       950  0.9230E+03  0.2228E+04  0.2557E+04  0.5487E+03  0.1889E+04  0.1961E+04  0.4468E+03  0.5842E+02
       951  0.9195E+03  0.2449E+04  0.2575E+04  0.5252E+03  0.1832E+04  0.1904E+04  0.4073E+03  0.2182E+02
       952  0.9116E+03  0.2416E+04  0.2565E+04  0.5116E+03  0.1773E+04  0.1870E+04  0.4436E+03  0.2647E+01
       953  0.9065E+03  0.2248E+04  0.2542E+04  0.5227E+03  0.1788E+04  0.1885E+04  0.5795E+03  0.1367E+02
       954  0.9052E+03  0.2051E+04  0.2510E+04  0.5449E+03  0.1775E+04  0.1974E+04  0.6969E+03  0.3432E+02
       955  0.8989E+03  0.1866E+04  0.2465E+04  0.5979E+03  0.1809E+04  0.1974E+04  0.7910E+03  0.2476E+02
       956  0.8828E+03  0.1712E+04  0.2400E+04  0.6773E+03  0.1934E+04  0.1981E+04  0.8285E+03  0.7728E+01
       957  0.8605E+03  0.1594E+04  0.2315E+04  0.7643E+03  0.2163E+04  0.2017E+04  0.8101E+03  0.1907E+00
       958  0.8466E+03  0.1524E+04  0.2217E+04  0.8355E+03  0.2460E+04  0.2105E+04  0.7573E+03  0.1370E+02
       959  0.9212E+03  0.1438E+04  0.2112E+04  0.9393E+03  0.2789E+04  0.2274E+04  0.7088E+03  0.5256E+02
       960  0.1075E+04  0.1389E+04  0.2010E+04  0.1670E+04  0.4122E+04  0.2542E+04  0.6832E+03  0.2185E+03
       961  0.1254E+04  0.1446E+04  0.1919E+04  0.2059E+04  0.7373E+04  0.3110E+04  0.6375E+03  0.6917E+03
       962  0.1414E+04  0.1420E+04  0.1845E+04  0.1885E+04  0.8019E+04  0.5521E+04  0.6025E+03  0.1046E+04
       963  0.1428E+04  0.1383E+04  0.1783E+04  0.1693E+04  0.7296E+04  0.7934E+04  0.6583E+03  0.1145E+04
       964  0.1332E+04  0.1366E+04  0.1724E+04  0.1622E+04  0.6621E+04  0.7942E+04  0.8478E+03  0.1130E+04
       965  0.1245E+04  0.1406E+04  0.1667E+04  0.1645E+04  0.6275E+04  0.7325E+04  0.1167E+04  0.1054E+04
       966  0.1297E+04  0.1506E+04  0.1609E+04  0.1646E+04  0.6017E+04  0.6809E+04  0.2647E+04  0.8949E+03
       967  0.1324E+04  0.1632E+04  0.1553E+04  0.1980E+04  0.5822E+04  0.6484E+04  0.5188E+04  0.7352E+03
       968  0.1307E+04  0.1758E+04  0.1501E+04  0.2969E+04  0.6388E+04  0.6191E+04  0.4790E+04  0.6006E+03
       969  0.1322E+04  0.1843E+04  0.1456E+04  0.3349E+04  0.7636E+04  0.6278E+04  0.3879E+04  0.4913E+03
       970  0.1342E+04  0.1872E+04  0.1417E+04  0.2936E+04  0.7831E+04  0.7187E+04  0.3210E+04  0.4055E+03
