 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1186  0.6136E+03  0.7649E+03  0.7280E+03  0.4243E+03  0.8024E+03  0.8440E+03  0.2656E+02  0.2346E+01
      1187  0.5948E+03  0.7650E+03  0.7272E+03  0.4238E+03  0.8002E+03  0.8392E+03  0.2661E+02  0.2425E+01
      1188  0.5771E+03  0.7635E+03  0.7266E+03  0.4223E+03  0.7978E+03  0.8353E+03  0.2647E+02  0.2484E+01
      1189  0.5853E+03  0.7709E+03  0.7260E+03  0.4211E+03  0.7947E+03  0.8324E+03  0.2627E+02  0.2522E+01
      1190  0.6538E+03  0.7961E+03  0.7258E+03  0.4195E+03  0.7917E+03  0.8299E+03  0.2600E+02  0.2521E+01
      1191  0.6514E+03  0.8270E+03  0.7255E+03  0.4182E+03  0.7887E+03  0.8273E+03  0.2569E+02  0.2499E+01
      1192  0.6422E+03  0.8531E+03  0.7254E+03  0.4171E+03  0.7858E+03  0.8245E+03  0.2540E+02  0.2460E+01
      1193  0.6247E+03  0.8659E+03  0.7253E+03  0.4159E+03  0.7833E+03  0.8210E+03  0.2508E+02  0.2416E+01
      1194  0.6011E+03  0.8635E+03  0.7253E+03  0.4149E+03  0.7808E+03  0.8172E+03  0.2473E+02  0.2360E+01
      1195  0.5839E+03  0.8543E+03  0.7252E+03  0.4140E+03  0.7786E+03  0.8133E+03  0.2449E+02  0.2303E+01
      1196  0.5861E+03  0.8452E+03  0.7252E+03  0.4132E+03  0.7767E+03  0.8095E+03  0.2425E+02  0.2239E+01
      1197  0.6003E+03  0.8359E+03  0.7255E+03  0.4122E+03  0.7749E+03  0.8055E+03  0.2403E+02  0.2176E+01
      1198  0.6383E+03  0.8266E+03  0.7260E+03  0.4113E+03  0.7729E+03  0.8017E+03  0.2382E+02  0.2119E+01
      1199  0.6241E+03  0.8256E+03  0.7265E+03  0.4103E+03  0.7707E+03  0.7975E+03  0.2359E+02  0.2053E+01
      1200  0.6137E+03  0.8320E+03  0.7271E+03  0.4094E+03  0.7686E+03  0.7930E+03  0.2339E+02  0.1989E+01
      1201  0.6010E+03  0.8285E+03  0.7277E+03  0.4085E+03  0.7666E+03  0.7890E+03  0.2319E+02  0.1919E+01
      1202  0.5936E+03  0.8203E+03  0.7283E+03  0.4077E+03  0.7650E+03  0.7855E+03  0.2299E+02  0.1851E+01
      1203  0.5849E+03  0.8139E+03  0.7290E+03  0.4070E+03  0.7637E+03  0.7824E+03  0.2282E+02  0.1785E+01
      1204  0.5884E+03  0.8074E+03  0.7298E+03  0.4062E+03  0.7623E+03  0.7796E+03  0.2260E+02  0.1721E+01
      1205  0.6227E+03  0.8007E+03  0.7307E+03  0.4053E+03  0.7608E+03  0.7769E+03  0.2238E+02  0.1658E+01
      1206  0.6442E+03  0.7942E+03  0.7320E+03  0.4043E+03  0.7592E+03  0.7737E+03  0.2212E+02  0.1593E+01
      1207  0.6721E+03  0.7860E+03  0.7334E+03  0.4033E+03  0.7574E+03  0.7709E+03  0.2181E+02  0.1529E+01
      1208  0.6935E+03  0.7757E+03  0.7349E+03  0.4023E+03  0.7555E+03  0.7679E+03  0.2147E+02  0.1464E+01
      1209  0.6941E+03  0.7649E+03  0.7364E+03  0.4012E+03  0.7536E+03  0.7648E+03  0.2111E+02  0.1398E+01
      1210  0.6949E+03  0.7559E+03  0.7380E+03  0.4004E+03  0.7520E+03  0.7617E+03  0.2074E+02  0.1332E+01
      1211  0.7007E+03  0.7509E+03  0.7396E+03  0.3994E+03  0.7503E+03  0.7592E+03  0.2034E+02  0.1263E+01
      1212  0.7477E+03  0.7525E+03  0.7416E+03  0.3983E+03  0.7485E+03  0.7569E+03  0.1993E+02  0.1200E+01
      1213  0.8077E+03  0.7606E+03  0.7438E+03  0.3973E+03  0.7469E+03  0.7551E+03  0.1950E+02  0.1131E+01
      1214  0.8198E+03  0.7727E+03  0.7462E+03  0.3955E+03  0.7453E+03  0.7530E+03  0.1912E+02  0.1093E+01
      1215  0.7998E+03  0.7856E+03  0.7483E+03  0.3948E+03  0.7435E+03  0.7515E+03  0.1869E+02  0.1054E+01
      1216  0.7723E+03  0.7979E+03  0.7506E+03  0.3933E+03  0.7415E+03  0.7494E+03  0.1822E+02  0.1013E+01
      1217  0.7474E+03  0.8120E+03  0.7528E+03  0.3912E+03  0.7389E+03  0.7468E+03  0.1770E+02  0.9663E+00
      1218  0.7278E+03  0.8319E+03  0.7548E+03  0.3902E+03  0.7363E+03  0.7445E+03  0.1716E+02  0.8939E+00
      1219  0.7146E+03  0.8585E+03  0.7572E+03  0.3894E+03  0.7341E+03  0.7422E+03  0.1666E+02  0.8174E+00
      1220  0.7037E+03  0.8851E+03  0.7594E+03  0.3884E+03  0.7320E+03  0.7397E+03  0.1618E+02  0.7571E+00
      1221  0.6915E+03  0.9179E+03  0.7615E+03  0.3876E+03  0.7302E+03  0.7374E+03  0.1575E+02  0.6954E+00
      1222  0.6794E+03  0.9302E+03  0.7635E+03  0.3870E+03  0.7287E+03  0.7352E+03  0.1532E+02  0.6361E+00
      1223  0.6678E+03  0.9229E+03  0.7651E+03  0.3862E+03  0.7270E+03  0.7328E+03  0.1490E+02  0.5906E+00
      1224  0.6573E+03  0.9108E+03  0.7666E+03  0.3856E+03  0.7258E+03  0.7307E+03  0.1452E+02  0.5410E+00
      1225  0.6505E+03  0.8953E+03  0.7680E+03  0.3852E+03  0.7245E+03  0.7282E+03  0.1415E+02  0.5007E+00
      1226  0.6470E+03  0.8774E+03  0.7694E+03  0.3845E+03  0.7229E+03  0.7255E+03  0.1376E+02  0.4678E+00
      1227  0.6481E+03  0.8597E+03  0.7664E+03  0.3944E+03  0.7214E+03  0.7236E+03  0.1320E+02  0.4163E+00
      1228  0.6570E+03  0.8662E+03  0.7671E+03  0.4001E+03  0.7241E+03  0.7536E+03  0.1192E+02  0.3395E+00
      1229  0.6550E+03  0.8625E+03  0.7704E+03  0.3918E+03  0.7281E+03  0.7453E+03  0.1143E+02  0.2877E+00
      1230  0.6823E+03  0.8908E+03  0.7720E+03  0.3886E+03  0.7282E+03  0.7625E+03  0.1121E+02  0.2709E+00
      1231  0.7049E+03  0.9308E+03  0.7728E+03  0.3868E+03  0.7268E+03  0.7793E+03  0.1106E+02  0.2595E+00
      1232  0.7337E+03  0.9748E+03  0.7735E+03  0.3856E+03  0.7250E+03  0.7839E+03  0.1089E+02  0.1139E+00
      1233  0.8656E+03  0.1022E+04  0.7737E+03  0.3854E+03  0.7239E+03  0.7797E+03  0.1072E+02  0.0000E+00
      1234  0.8539E+03  0.1054E+04  0.7741E+03  0.3864E+03  0.7230E+03  0.7707E+03  0.1052E+02  0.0000E+00
      1235  0.8600E+03  0.1059E+04  0.7747E+03  0.3897E+03  0.7231E+03  0.7606E+03  0.1030E+02  0.0000E+00
      1236  0.8789E+03  0.1045E+04  0.7755E+03  0.3963E+03  0.7254E+03  0.7511E+03  0.1006E+02  0.0000E+00
      1237  0.8524E+03  0.1031E+04  0.7764E+03  0.4058E+03  0.7310E+03  0.7427E+03  0.9816E+01  0.0000E+00
      1238  0.8266E+03  0.1028E+04  0.7775E+03  0.4169E+03  0.7404E+03  0.7362E+03  0.9558E+01  0.0000E+00
      1239  0.7931E+03  0.1037E+04  0.7790E+03  0.4274E+03  0.7533E+03  0.7318E+03  0.9291E+01  0.0000E+00
      1240  0.7559E+03  0.1048E+04  0.7806E+03  0.4355E+03  0.7686E+03  0.7298E+03  0.9021E+01  0.1408E+00
      1241  0.7291E+03  0.1052E+04  0.7825E+03  0.4411E+03  0.7840E+03  0.7306E+03  0.8761E+01  0.6218E+00
      1242  0.7098E+03  0.1047E+04  0.7848E+03  0.4440E+03  0.7987E+03  0.7353E+03  0.8501E+01  0.1048E+01
      1243  0.7105E+03  0.1034E+04  0.7873E+03  0.4450E+03  0.8106E+03  0.7426E+03  0.8285E+01  0.1384E+01
      1244  0.7125E+03  0.1012E+04  0.7897E+03  0.4439E+03  0.8196E+03  0.7536E+03  0.8162E+01  0.1634E+01
      1245  0.7083E+03  0.9857E+03  0.7922E+03  0.4414E+03  0.8252E+03  0.7657E+03  0.8189E+01  0.1808E+01
      1246  0.6983E+03  0.9553E+03  0.7949E+03  0.4384E+03  0.8274E+03  0.7792E+03  0.8253E+01  0.1951E+01
      1247  0.7269E+03  0.9232E+03  0.7984E+03  0.4343E+03  0.8255E+03  0.7902E+03  0.8275E+01  0.2034E+01
      1248  0.7110E+03  0.8988E+03  0.8021E+03  0.4303E+03  0.8220E+03  0.7984E+03  0.8232E+01  0.2082E+01
      1249  0.6863E+03  0.8997E+03  0.8059E+03  0.4256E+03  0.8168E+03  0.8004E+03  0.8124E+01  0.2081E+01
      1250  0.6891E+03  0.9100E+03  0.8098E+03  0.4212E+03  0.8103E+03  0.7980E+03  0.7981E+01  0.2063E+01
      1251  0.7364E+03  0.9046E+03  0.8143E+03  0.4182E+03  0.8042E+03  0.7955E+03  0.7822E+01  0.2012E+01
      1252  0.8022E+03  0.8888E+03  0.8191E+03  0.4156E+03  0.7982E+03  0.7932E+03  0.7658E+01  0.1969E+01
      1253  0.8344E+03  0.8737E+03  0.8239E+03  0.4127E+03  0.7920E+03  0.7897E+03  0.7502E+01  0.1923E+01
      1254  0.8233E+03  0.8627E+03  0.8289E+03  0.4101E+03  0.7862E+03  0.7843E+03  0.7322E+01  0.1887E+01
      1255  0.7904E+03  0.8572E+03  0.8342E+03  0.4075E+03  0.7811E+03  0.7785E+03  0.7132E+01  0.1861E+01
      1256  0.7547E+03  0.8579E+03  0.8398E+03  0.4053E+03  0.7758E+03  0.7708E+03  0.6966E+01  0.1814E+01
      1257  0.7258E+03  0.8670E+03  0.8455E+03  0.4029E+03  0.7705E+03  0.7638E+03  0.6772E+01  0.1764E+01
      1258  0.7115E+03  0.8820E+03  0.8514E+03  0.4013E+03  0.7667E+03  0.7583E+03  0.6611E+01  0.1685E+01
      1259  0.7046E+03  0.8953E+03  0.8572E+03  0.3988E+03  0.7624E+03  0.7508E+03  0.6473E+01  0.1556E+01
      1260  0.6981E+03  0.9022E+03  0.8626E+03  0.3966E+03  0.7574E+03  0.7447E+03  0.6307E+01  0.1441E+01
      1261  0.6900E+03  0.9549E+03  0.8680E+03  0.3947E+03  0.7534E+03  0.7403E+03  0.6133E+01  0.1298E+01
      1262  0.6960E+03  0.9177E+03  0.8730E+03  0.3942E+03  0.7500E+03  0.7362E+03  0.5941E+01  0.1146E+01
      1263  0.7133E+03  0.8698E+03  0.8778E+03  0.3932E+03  0.7467E+03  0.7322E+03  0.5724E+01  0.1068E+01
      1264  0.6952E+03  0.8335E+03  0.8819E+03  0.3922E+03  0.7436E+03  0.7282E+03  0.5498E+01  0.1029E+01
      1265  0.6780E+03  0.8039E+03  0.8856E+03  0.3916E+03  0.7412E+03  0.7236E+03  0.5274E+01  0.9868E+00
      1266  0.6649E+03  0.7805E+03  0.8885E+03  0.3911E+03  0.7394E+03  0.7199E+03  0.5073E+01  0.9235E+00
      1267  0.7131E+03  0.7635E+03  0.8914E+03  0.3973E+03  0.7388E+03  0.7174E+03  0.4687E+01  0.9936E+00
      1268  0.8167E+03  0.7527E+03  0.8940E+03  0.4103E+03  0.7458E+03  0.7234E+03  0.3937E+01  0.6313E+01
      1269  0.8285E+03  0.7492E+03  0.8956E+03  0.4060E+03  0.7541E+03  0.7280E+03  0.3815E+01  0.2949E+01
      1270  0.8138E+03  0.7655E+03  0.8968E+03  0.4043E+03  0.7565E+03  0.7248E+03  0.3698E+01  0.2163E+01
      1271  0.7848E+03  0.7995E+03  0.8976E+03  0.4028E+03  0.7564E+03  0.7221E+03  0.3603E+01  0.1865E+01
      1272  0.7526E+03  0.8305E+03  0.8979E+03  0.4017E+03  0.7553E+03  0.7218E+03  0.3517E+01  0.1716E+01
      1273  0.7263E+03  0.8490E+03  0.8980E+03  0.4015E+03  0.7546E+03  0.7238E+03  0.3456E+01  0.1582E+01
      1274  0.7071E+03  0.8582E+03  0.8980E+03  0.4015E+03  0.7553E+03  0.7268E+03  0.3408E+01  0.1436E+01
      1275  0.6912E+03  0.8609E+03  0.8978E+03  0.4022E+03  0.7557E+03  0.7294E+03  0.3344E+01  0.1361E+01
      1276  0.6797E+03  0.8561E+03  0.8970E+03  0.4027E+03  0.7557E+03  0.7306E+03  0.3284E+01  0.1341E+01
      1277  0.6736E+03  0.8453E+03  0.8960E+03  0.4033E+03  0.7558E+03  0.7304E+03  0.3198E+01  0.1321E+01
      1278  0.6661E+03  0.8283E+03  0.8949E+03  0.4041E+03  0.7563E+03  0.7295E+03  0.3103E+01  0.1290E+01
      1279  0.6606E+03  0.8069E+03  0.8938E+03  0.4050E+03  0.7572E+03  0.7292E+03  0.3013E+01  0.1265E+01
      1280  0.6550E+03  0.7856E+03  0.8920E+03  0.4064E+03  0.7591E+03  0.7303E+03  0.2916E+01  0.1218E+01
      1281  0.6496E+03  0.7710E+03  0.8899E+03  0.4081E+03  0.7612E+03  0.7318E+03  0.2831E+01  0.1170E+01
      1282  0.6436E+03  0.7614E+03  0.8878E+03  0.4097E+03  0.7632E+03  0.7330E+03  0.2749E+01  0.1081E+01
      1283  0.6368E+03  0.7510E+03  0.8854E+03  0.4115E+03  0.7655E+03  0.7336E+03  0.2659E+01  0.9651E+00
      1284  0.6299E+03  0.7378E+03  0.8820E+03  0.4141E+03  0.7689E+03  0.7339E+03  0.2563E+01  0.9067E+00
      1285  0.6232E+03  0.7251E+03  0.8491E+03  0.4173E+03  0.7736E+03  0.7361E+03  0.2489E+01  0.8945E+00
      1286  0.6211E+03  0.7184E+03  0.8810E+03  0.4207E+03  0.7782E+03  0.7389E+03  0.2423E+01  0.9481E+00
      1287  0.6385E+03  0.7169E+03  0.9082E+03  0.4243E+03  0.7839E+03  0.7429E+03  0.2357E+01  0.5488E+00
      1288  0.6765E+03  0.7166E+03  0.9140E+03  0.4269E+03  0.7890E+03  0.7447E+03  0.2287E+01  0.0000E+00
      1289  0.7188E+03  0.7286E+03  0.9136E+03  0.4335E+03  0.7949E+03  0.7484E+03  0.3511E+01  0.0000E+00
      1290  0.7325E+03  0.7833E+03  0.9113E+03  0.4547E+03  0.8048E+03  0.7532E+03  0.4373E+01  0.0000E+00
      1291  0.7207E+03  0.8790E+03  0.9080E+03  0.4960E+03  0.8256E+03  0.7573E+03  0.4763E+01  0.0000E+00
      1292  0.7374E+03  0.9545E+03  0.9046E+03  0.5439E+03  0.8658E+03  0.7611E+03  0.5037E+01  0.0000E+00
      1293  0.8454E+03  0.9766E+03  0.9007E+03  0.5824E+03  0.9245E+03  0.7671E+03  0.5161E+01  0.0000E+00
      1294  0.9251E+03  0.9628E+03  0.8966E+03  0.6046E+03  0.9906E+03  0.7798E+03  0.5199E+01  0.1626E-01
      1295  0.9093E+03  0.9382E+03  0.8922E+03  0.6121E+03  0.1049E+04  0.8043E+03  0.5142E+01  0.8451E+00
      1296  0.8517E+03  0.9143E+03  0.8880E+03  0.6091E+03  0.1092E+04  0.8449E+03  0.5024E+01  0.1810E+01
      1297  0.7950E+03  0.8965E+03  0.8835E+03  0.6006E+03  0.1117E+04  0.8991E+03  0.4886E+01  0.2529E+01
      1298  0.7487E+03  0.8910E+03  0.8793E+03  0.5811E+03  0.1127E+04  0.9585E+03  0.4765E+01  0.3098E+01
      1299  0.7419E+03  0.9041E+03  0.8749E+03  0.5622E+03  0.1151E+04  0.1013E+04  0.4628E+01  0.1797E+03
      1300  0.7654E+03  0.9272E+03  0.8706E+03  0.6487E+03  0.1272E+04  0.1056E+04  0.4295E+01  0.1268E+03
      1301  0.7773E+03  0.9471E+03  0.8662E+03  0.7424E+03  0.1326E+04  0.1112E+04  0.3845E+01  0.1096E+03
      1302  0.7655E+03  0.9563E+03  0.8620E+03  0.7891E+03  0.1397E+04  0.1206E+04  0.3426E+01  0.1024E+03
      1303  0.7450E+03  0.9591E+03  0.8576E+03  0.7859E+03  0.1457E+04  0.1302E+04  0.3045E+01  0.9462E+02
      1304  0.7425E+03  0.9715E+03  0.8531E+03  0.7599E+03  0.1482E+04  0.1402E+04  0.2688E+01  0.8687E+02
      1305  0.7915E+03  0.9953E+03  0.8490E+03  0.7280E+03  0.1471E+04  0.1490E+04  0.2369E+01  0.7980E+02
      1306  0.8064E+03  0.1015E+04  0.8374E+03  0.6959E+03  0.1437E+04  0.1545E+04  0.2706E+01  0.7369E+02
      1307  0.8032E+03  0.1018E+04  0.7919E+03  0.6534E+03  0.1453E+04  0.1983E+04  0.8984E+01  0.1248E+03
      1308  0.7920E+03  0.1006E+04  0.7808E+03  0.6547E+03  0.1612E+04  0.4495E+04 -0.3620E+02  0.1278E+03
      1309  0.7837E+03  0.9939E+03  0.8036E+03  0.1263E+04  0.2364E+04  0.6445E+04 -0.1435E+03  0.4155E+03
      1310  0.7795E+03  0.9860E+03  0.8178E+03  0.1495E+04  0.2963E+04  0.1047E+05 -0.1231E+03  0.6559E+03
      1311  0.7811E+03  0.9804E+03  0.8250E+03  0.1902E+04  0.3446E+04  0.8729E+04  0.8635E+01  0.6704E+03
      1312  0.7830E+03  0.9774E+03  0.8231E+03  0.1992E+04  0.3587E+04  0.6657E+04  0.3319E+03  0.6953E+03
      1313  0.7836E+03  0.9808E+03  0.8288E+03  0.2056E+04  0.3644E+04  0.5429E+04  0.5674E+03  0.6663E+03
      1314  0.7812E+03  0.9691E+03  0.8321E+03  0.2079E+04  0.3664E+04  0.4701E+04  0.6905E+03  0.6312E+03
      1315  0.7781E+03  0.9557E+03  0.8337E+03  0.2056E+04  0.3651E+04  0.4301E+04  0.7488E+03  0.6000E+03
      1316  0.7762E+03  0.9618E+03  0.8350E+03  0.2012E+04  0.3599E+04  0.4075E+04  0.7335E+03  0.5783E+03
      1317  0.7917E+03  0.9974E+03  0.8360E+03  0.1948E+04  0.3518E+04  0.3924E+04  0.6838E+03  0.5620E+03
      1318  0.7931E+03  0.1043E+04  0.8369E+03  0.1866E+04  0.3414E+04  0.3795E+04  0.6259E+03  0.5495E+03
      1319  0.7880E+03  0.1066E+04  0.8376E+03  0.1778E+04  0.3289E+04  0.3682E+04  0.5689E+03  0.5377E+03
      1320  0.7722E+03  0.1057E+04  0.8383E+03  0.1724E+04  0.3158E+04  0.3779E+04  0.5075E+03  0.5246E+03
      1321  0.7519E+03  0.1030E+04  0.8394E+03  0.1654E+04  0.3052E+04  0.3597E+04  0.4611E+03  0.5093E+03
      1322  0.7322E+03  0.9973E+03  0.8413E+03  0.1605E+04  0.2969E+04  0.3434E+04  0.4118E+03  0.4923E+03
      1323  0.7132E+03  0.9675E+03  0.8434E+03  0.1539E+04  0.2867E+04  0.3316E+04  0.3821E+03  0.4746E+03
      1324  0.6966E+03  0.9703E+03  0.8454E+03  0.1445E+04  0.2748E+04  0.3202E+04  0.3735E+03  0.4575E+03
      1325  0.6807E+03  0.9434E+03  0.8480E+03  0.1373E+04  0.2616E+04  0.3065E+04  0.3500E+03  0.4416E+03
      1326  0.6681E+03  0.9460E+03  0.8504E+03  0.1310E+04  0.2491E+04  0.2910E+04  0.3173E+03  0.4269E+03
      1327  0.6564E+03  0.9561E+03  0.8526E+03  0.1252E+04  0.2376E+04  0.2759E+04  0.2871E+03  0.3941E+03
      1328  0.6448E+03  0.9398E+03  0.8554E+03  0.1197E+04  0.2273E+04  0.2622E+04  0.2610E+03  0.3544E+03
      1329  0.6326E+03  0.9023E+03  0.8579E+03  0.1145E+04  0.2176E+04  0.2499E+04  0.2381E+03  0.3209E+03
      1330  0.6226E+03  0.8611E+03  0.8606E+03  0.1094E+04  0.2084E+04  0.2383E+04  0.2180E+03  0.2914E+03
      1331  0.6167E+03  0.8249E+03  0.8635E+03  0.1046E+04  0.1998E+04  0.2276E+04  0.2005E+03  0.2651E+03
      1332  0.6085E+03  0.7957E+03  0.8668E+03  0.1002E+04  0.1917E+04  0.2184E+04  0.1848E+03  0.2415E+03
      1333  0.6000E+03  0.7714E+03  0.8700E+03  0.9615E+03  0.1840E+04  0.2096E+04  0.1708E+03  0.2202E+03
      1334  0.5945E+03  0.7508E+03  0.8735E+03  0.9217E+03  0.1766E+04  0.2004E+04  0.1584E+03  0.2009E+03
      1335  0.5949E+03  0.7337E+03  0.8770E+03  0.8850E+03  0.1697E+04  0.1917E+04  0.1474E+03  0.1836E+03
      1336  0.5949E+03  0.7195E+03  0.8805E+03  0.8521E+03  0.1634E+04  0.1841E+04  0.1384E+03  0.1680E+03
      1337  0.6225E+03  0.7092E+03  0.8840E+03  0.8485E+03  0.1577E+04  0.1773E+04  0.1926E+03  0.1559E+03
      1338  0.7836E+03  0.7334E+03  0.8876E+03  0.8622E+03  0.1542E+04  0.1712E+04  0.2045E+03  0.1985E+03
      1339  0.9926E+03  0.7691E+03  0.8914E+03  0.8558E+03  0.1525E+04  0.1658E+04  0.1928E+03  0.1664E+03
      1340  0.9434E+03  0.7481E+03  0.9068E+03  0.8485E+03  0.1509E+04  0.1622E+04  0.1776E+03  0.1507E+03
      1341  0.8615E+03  0.7418E+03  0.9202E+03  0.8383E+03  0.1495E+04  0.1599E+04  0.1629E+03  0.1379E+03
      1342  0.9205E+03  0.7698E+03  0.9158E+03  0.8243E+03  0.1480E+04  0.1581E+04  0.1500E+03  0.1294E+03
      1343  0.1160E+04  0.8271E+03  0.9150E+03  0.8087E+03  0.1462E+04  0.1561E+04  0.1408E+03  0.1309E+03
      1344  0.1304E+04  0.9049E+03  0.9149E+03  0.7959E+03  0.1440E+04  0.1539E+04  0.1341E+03  0.1536E+03
      1345  0.1199E+04  0.1032E+04  0.9149E+03  0.7933E+03  0.1422E+04  0.1516E+04  0.1237E+03  0.1982E+03
      1346  0.1065E+04  0.1284E+04  0.9150E+03  0.7998E+03  0.1414E+04  0.1496E+04  0.1145E+03  0.2515E+03
      1347  0.9738E+03  0.1272E+04  0.9148E+03  0.8076E+03  0.1418E+04  0.1476E+04  0.1063E+03  0.2991E+03
      1348  0.9168E+03  0.1254E+04  0.9142E+03  0.8125E+03  0.1427E+04  0.1458E+04  0.9883E+02  0.3338E+03
      1349  0.8737E+03  0.1349E+04  0.9130E+03  0.8144E+03  0.1439E+04  0.1446E+04  0.9227E+02  0.3540E+03
      1350  0.8478E+03  0.1501E+04  0.9116E+03  0.8142E+03  0.1449E+04  0.1441E+04  0.8655E+02  0.3624E+03
      1351  0.8460E+03  0.1492E+04  0.9094E+03  0.8124E+03  0.1457E+04  0.1443E+04  0.8157E+02  0.3623E+03
      1352  0.8573E+03  0.1381E+04  0.9070E+03  0.8085E+03  0.1461E+04  0.1449E+04  0.7741E+02  0.3548E+03
      1353  0.8691E+03  0.1271E+04  0.9041E+03  0.8036E+03  0.1461E+04  0.1455E+04  0.7409E+02  0.3404E+03
      1354  0.8744E+03  0.1184E+04  0.9008E+03  0.7973E+03  0.1458E+04  0.1459E+04  0.7167E+02  0.3214E+03
      1355  0.8761E+03  0.1119E+04  0.8971E+03  0.7901E+03  0.1454E+04  0.1462E+04  0.7003E+02  0.3003E+03
      1356  0.8776E+03  0.1073E+04  0.8931E+03  0.7832E+03  0.1447E+04  0.1463E+04  0.6874E+02  0.2787E+03
      1357  0.8776E+03  0.1041E+04  0.8892E+03  0.7757E+03  0.1439E+04  0.1463E+04  0.6773E+02  0.2574E+03
      1358  0.8781E+03  0.1021E+04  0.8856E+03  0.7667E+03  0.1428E+04  0.1460E+04  0.6698E+02  0.2367E+03
      1359  0.8804E+03  0.1010E+04  0.8825E+03  0.7563E+03  0.1415E+04  0.1454E+04  0.6617E+02  0.2171E+03
      1360  0.8884E+03  0.1004E+04  0.8801E+03  0.7455E+03  0.1400E+04  0.1445E+04  0.6543E+02  0.1989E+03
      1361  0.8981E+03  0.9985E+03  0.8788E+03  0.7348E+03  0.1383E+04  0.1434E+04  0.6444E+02  0.1824E+03
      1362  0.8990E+03  0.1007E+04  0.8788E+03  0.7236E+03  0.1366E+04  0.1421E+04  0.6336E+02  0.1673E+03
      1363  0.8968E+03  0.1045E+04  0.8797E+03  0.7125E+03  0.1349E+04  0.1408E+04  0.6211E+02  0.1538E+03
      1364  0.9240E+03  0.1101E+04  0.8823E+03  0.7541E+03  0.1334E+04  0.1394E+04  0.5666E+02  0.1415E+03
      1365  0.9373E+03  0.1125E+04  0.8864E+03  0.7687E+03  0.1354E+04  0.1379E+04  0.5620E+02  0.1302E+03
      1366  0.9232E+03  0.1116E+04  0.8919E+03  0.7404E+03  0.1360E+04  0.1365E+04  0.6482E+02  0.1198E+03
      1367  0.9151E+03  0.1123E+04  0.8986E+03  0.7209E+03  0.1348E+04  0.1358E+04  0.6804E+02  0.1104E+03
      1368  0.9755E+03  0.1156E+04  0.9062E+03  0.7072E+03  0.1329E+04  0.1359E+04  0.6856E+02  0.1017E+03
      1369  0.9667E+03  0.1200E+04  0.9144E+03  0.7145E+03  0.1319E+04  0.1360E+04  0.6182E+02  0.9415E+02
      1370  0.9681E+03  0.1231E+04  0.9228E+03  0.7093E+03  0.1320E+04  0.1368E+04  0.6258E+02  0.8797E+02
      1371  0.1002E+04  0.1239E+04  0.9313E+03  0.7015E+03  0.1309E+04  0.1358E+04  0.6265E+02  0.8255E+02
      1372  0.1088E+04  0.1230E+04  0.9394E+03  0.6962E+03  0.1298E+04  0.1344E+04  0.6171E+02  0.7762E+02
      1373  0.1160E+04  0.1221E+04  0.9474E+03  0.6909E+03  0.1287E+04  0.1332E+04  0.6003E+02  0.7312E+02
      1374  0.1126E+04  0.1217E+04  0.9552E+03  0.6836E+03  0.1278E+04  0.1320E+04  0.5806E+02  0.6887E+02
      1375  0.1072E+04  0.1221E+04  0.9627E+03  0.6745E+03  0.1267E+04  0.1307E+04  0.5612E+02  0.6489E+02
      1376  0.1026E+04  0.1239E+04  0.9695E+03  0.6652E+03  0.1254E+04  0.1297E+04  0.5401E+02  0.6116E+02
      1377  0.9884E+03  0.1280E+04  0.9761E+03  0.6547E+03  0.1240E+04  0.1290E+04  0.5203E+02  0.5765E+02
      1378  0.9587E+03  0.1331E+04  0.9821E+03  0.6450E+03  0.1224E+04  0.1284E+04  0.5008E+02  0.5437E+02
      1379  0.9369E+03  0.1362E+04  0.9879E+03  0.6353E+03  0.1208E+04  0.1278E+04  0.4838E+02  0.5133E+02
      1380  0.9220E+03  0.1357E+04  0.9937E+03  0.6266E+03  0.1193E+04  0.1269E+04  0.4680E+02  0.4857E+02
      1381  0.9072E+03  0.1322E+04  0.9988E+03  0.6178E+03  0.1178E+04  0.1257E+04  0.4537E+02  0.4600E+02
      1382  0.8949E+03  0.1272E+04  0.1004E+04  0.6107E+03  0.1163E+04  0.1245E+04  0.4411E+02  0.4360E+02
      1383  0.8838E+03  0.1220E+04  0.1008E+04  0.6044E+03  0.1149E+04  0.1231E+04  0.4288E+02  0.4136E+02
      1384  0.8693E+03  0.1175E+04  0.1014E+04  0.5985E+03  0.1136E+04  0.1215E+04  0.4175E+02  0.3925E+02
      1385  0.8555E+03  0.1143E+04  0.1019E+04  0.5933E+03  0.1124E+04  0.1199E+04  0.4078E+02  0.3731E+02
      1386  0.8494E+03  0.1131E+04  0.1025E+04  0.5880E+03  0.1113E+04  0.1183E+04  0.3992E+02  0.3551E+02
      1387  0.8396E+03  0.1134E+04  0.1030E+04  0.5839E+03  0.1103E+04  0.1168E+04  0.3893E+02  0.3382E+02
      1388  0.8290E+03  0.1132E+04  0.1037E+04  0.5803E+03  0.1093E+04  0.1154E+04  0.3793E+02  0.3220E+02
