 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1276  0.9833E+03  0.1350E+04  0.1345E+04  0.6857E+03  0.1293E+04  0.1280E+04  0.2279E+02  0.3079E+02
      1277  0.9802E+03  0.1290E+04  0.1345E+04  0.6850E+03  0.1293E+04  0.1282E+04  0.2216E+02  0.2903E+02
      1278  0.9840E+03  0.1233E+04  0.1345E+04  0.6842E+03  0.1292E+04  0.1283E+04  0.2152E+02  0.2735E+02
      1279  0.9916E+03  0.1183E+04  0.1344E+04  0.6835E+03  0.1292E+04  0.1284E+04  0.2090E+02  0.2540E+02
      1280  0.9888E+03  0.1148E+04  0.1342E+04  0.6832E+03  0.1292E+04  0.1285E+04  0.2027E+02  0.2358E+02
      1281  0.9750E+03  0.1135E+04  0.1339E+04  0.6832E+03  0.1292E+04  0.1286E+04  0.1970E+02  0.2168E+02
      1282  0.9587E+03  0.1130E+04  0.1336E+04  0.6835E+03  0.1292E+04  0.1285E+04  0.1915E+02  0.1976E+02
      1283  0.9419E+03  0.1117E+04  0.1334E+04  0.6856E+03  0.1292E+04  0.1282E+04  0.1858E+02  0.1815E+02
      1284  0.9271E+03  0.1099E+04  0.1329E+04  0.6904E+03  0.1296E+04  0.1279E+04  0.1801E+02  0.1710E+02
      1285  0.9115E+03  0.1090E+04  0.1261E+04  0.6966E+03  0.1303E+04  0.1279E+04  0.1755E+02  0.1644E+02
      1286  0.9101E+03  0.1095E+04  0.1389E+04  0.7022E+03  0.1311E+04  0.1282E+04  0.1709E+02  0.1483E+02
      1287  0.9453E+03  0.1102E+04  0.1434E+04  0.7078E+03  0.1321E+04  0.1288E+04  0.1665E+02  0.4776E+01
      1288  0.1013E+04  0.1120E+04  0.1440E+04  0.7305E+03  0.1333E+04  0.1288E+04  0.1619E+02  0.0000E+00
      1289  0.1068E+04  0.1207E+04  0.1438E+04  0.8357E+03  0.1370E+04  0.1292E+04  0.2237E+02  0.0000E+00
      1290  0.1066E+04  0.1395E+04  0.1434E+04  0.1001E+04  0.1492E+04  0.1306E+04  0.3014E+02  0.0000E+00
      1291  0.1038E+04  0.1555E+04  0.1429E+04  0.1134E+04  0.1705E+04  0.1328E+04  0.3385E+02  0.3636E+01
      1292  0.1076E+04  0.1592E+04  0.1422E+04  0.1191E+04  0.1939E+04  0.1371E+04  0.3467E+02  0.1145E+02
      1293  0.1231E+04  0.1552E+04  0.1415E+04  0.1190E+04  0.2111E+04  0.1480E+04  0.3417E+02  0.1730E+02
      1294  0.1293E+04  0.1498E+04  0.1407E+04  0.1161E+04  0.2196E+04  0.1664E+04  0.3330E+02  0.2272E+02
      1295  0.1239E+04  0.1448E+04  0.1396E+04  0.1120E+04  0.2208E+04  0.1871E+04  0.3230E+02  0.2954E+02
      1296  0.1159E+04  0.1405E+04  0.1386E+04  0.1075E+04  0.2174E+04  0.2034E+04  0.3126E+02  0.3726E+02
      1297  0.1092E+04  0.1380E+04  0.1376E+04  0.1033E+04  0.2115E+04  0.2124E+04  0.3032E+02  0.4618E+02
      1298  0.1048E+04  0.1385E+04  0.1367E+04  0.9715E+03  0.2049E+04  0.2148E+04  0.2952E+02  0.5727E+02
      1299  0.1125E+04  0.1416E+04  0.1357E+04  0.9422E+03  0.2058E+04  0.2128E+04  0.2840E+02  0.2754E+03
      1300  0.1237E+04  0.1432E+04  0.1348E+04  0.1115E+04  0.2225E+04  0.2096E+04  0.2314E+02  0.3129E+03
      1301  0.1226E+04  0.1450E+04  0.1339E+04  0.1268E+04  0.2318E+04  0.2205E+04  0.2326E+02  0.3080E+03
      1302  0.1171E+04  0.1487E+04  0.1331E+04  0.1310E+04  0.2436E+04  0.2464E+04  0.2340E+02  0.2825E+03
      1303  0.1141E+04  0.1561E+04  0.1324E+04  0.1272E+04  0.2495E+04  0.2656E+04  0.2349E+02  0.2531E+03
      1304  0.1214E+04  0.1649E+04  0.1318E+04  0.1212E+04  0.2471E+04  0.2733E+04  0.2360E+02  0.2252E+03
      1305  0.1376E+04  0.1703E+04  0.1313E+04  0.1154E+04  0.2397E+04  0.2733E+04  0.2383E+02  0.2010E+03
      1306  0.1398E+04  0.1702E+04  0.1290E+04  0.1101E+04  0.2306E+04  0.2679E+04  0.3158E+02  0.1807E+03
      1307  0.1390E+04  0.1663E+04  0.1146E+04  0.1031E+04  0.2384E+04  0.3553E+04  0.7150E+02  0.2781E+03
      1308  0.1379E+04  0.1630E+04  0.1162E+04  0.1171E+04  0.2771E+04  0.7671E+04  0.2035E+02  0.3558E+03
      1309  0.1369E+04  0.1639E+04  0.1243E+04  0.2396E+04  0.4112E+04  0.1052E+05  0.2091E+03  0.8783E+03
      1310  0.1350E+04  0.1671E+04  0.1291E+04  0.3135E+04  0.5516E+04  0.1626E+05  0.6332E+03  0.1490E+04
      1311  0.1326E+04  0.1690E+04  0.1317E+04  0.4022E+04  0.6891E+04  0.1335E+05  0.9633E+03  0.1581E+04
      1312  0.1294E+04  0.1698E+04  0.1316E+04  0.4215E+04  0.7456E+04  0.1055E+05  0.1433E+04  0.1565E+04
      1313  0.1257E+04  0.1707E+04  0.1340E+04  0.4339E+04  0.7701E+04  0.9209E+04  0.1732E+04  0.1440E+04
      1314  0.1216E+04  0.1674E+04  0.1354E+04  0.4296E+04  0.7751E+04  0.8669E+04  0.1752E+04  0.1317E+04
      1315  0.1176E+04  0.1650E+04  0.1364E+04  0.4152E+04  0.7611E+04  0.8373E+04  0.1684E+04  0.1229E+04
      1316  0.1146E+04  0.1678E+04  0.1372E+04  0.3938E+04  0.7341E+04  0.8105E+04  0.1508E+04  0.1166E+04
      1317  0.1157E+04  0.1729E+04  0.1379E+04  0.3686E+04  0.6982E+04  0.7788E+04  0.1309E+04  0.1113E+04
      1318  0.1136E+04  0.1745E+04  0.1385E+04  0.3425E+04  0.6576E+04  0.7422E+04  0.1130E+04  0.1065E+04
      1319  0.1101E+04  0.1703E+04  0.1393E+04  0.3175E+04  0.6159E+04  0.7074E+04  0.9772E+03  0.1020E+04
      1320  0.1054E+04  0.1623E+04  0.1403E+04  0.3029E+04  0.5772E+04  0.7044E+04  0.8389E+03  0.9248E+03
      1321  0.1009E+04  0.1538E+04  0.1411E+04  0.2840E+04  0.5511E+04  0.6589E+04  0.7451E+03  0.8324E+03
      1322  0.9659E+03  0.1464E+04  0.1420E+04  0.2721E+04  0.5302E+04  0.6265E+04  0.6549E+03  0.7562E+03
      1323  0.9279E+03  0.1402E+04  0.1426E+04  0.2577E+04  0.5044E+04  0.6024E+04  0.6129E+03  0.6807E+03
      1324  0.8920E+03  0.1400E+04  0.1430E+04  0.2387E+04  0.4730E+04  0.5675E+04  0.6318E+03  0.6166E+03
      1325  0.8593E+03  0.1363E+04  0.1447E+04  0.2236E+04  0.4412E+04  0.5296E+04  0.5982E+03  0.5573E+03
      1326  0.8304E+03  0.1367E+04  0.1459E+04  0.2098E+04  0.4123E+04  0.4919E+04  0.5311E+03  0.5017E+03
      1327  0.8048E+03  0.1370E+04  0.1470E+04  0.1967E+04  0.3863E+04  0.4581E+04  0.4712E+03  0.4510E+03
      1328  0.7791E+03  0.1318E+04  0.1481E+04  0.1846E+04  0.3628E+04  0.4286E+04  0.4206E+03  0.4052E+03
      1329  0.7562E+03  0.1237E+04  0.1491E+04  0.1735E+04  0.3412E+04  0.4021E+04  0.3772E+03  0.3637E+03
      1330  0.7432E+03  0.1163E+04  0.1501E+04  0.1635E+04  0.3215E+04  0.3773E+04  0.3385E+03  0.3265E+03
      1331  0.7506E+03  0.1108E+04  0.1511E+04  0.1548E+04  0.3039E+04  0.3547E+04  0.3054E+03  0.2938E+03
      1332  0.7431E+03  0.1069E+04  0.1520E+04  0.1472E+04  0.2885E+04  0.3377E+04  0.2764E+03  0.2653E+03
      1333  0.7338E+03  0.1035E+04  0.1527E+04  0.1404E+04  0.2746E+04  0.3203E+04  0.2511E+03  0.2402E+03
      1334  0.7278E+03  0.1004E+04  0.1534E+04  0.1341E+04  0.2620E+04  0.3015E+04  0.2285E+03  0.2180E+03
      1335  0.7464E+03  0.9786E+03  0.1538E+04  0.1285E+04  0.2507E+04  0.2855E+04  0.2085E+03  0.1983E+03
      1336  0.7591E+03  0.9564E+03  0.1542E+04  0.1237E+04  0.2407E+04  0.2720E+04  0.1921E+03  0.1809E+03
      1337  0.8455E+03  0.9444E+03  0.1543E+04  0.1275E+04  0.2326E+04  0.2606E+04  0.2809E+03  0.1681E+03
      1338  0.1159E+04  0.1006E+04  0.1543E+04  0.1342E+04  0.2329E+04  0.2518E+04  0.3392E+03  0.2512E+03
      1339  0.1468E+04  0.1090E+04  0.1542E+04  0.1384E+04  0.2362E+04  0.2501E+04  0.3356E+03  0.2417E+03
      1340  0.1351E+04  0.1105E+04  0.1566E+04  0.1400E+04  0.2401E+04  0.2517E+04  0.3113E+03  0.2246E+03
      1341  0.1278E+04  0.1157E+04  0.1595E+04  0.1389E+04  0.2431E+04  0.2521E+04  0.2899E+03  0.2106E+03
      1342  0.1457E+04  0.1320E+04  0.1579E+04  0.1365E+04  0.2437E+04  0.2523E+04  0.2733E+03  0.1984E+03
      1343  0.1863E+04  0.1550E+04  0.1565E+04  0.1373E+04  0.2431E+04  0.2528E+04  0.2673E+03  0.2355E+03
      1344  0.1984E+04  0.1737E+04  0.1551E+04  0.1442E+04  0.2461E+04  0.2527E+04  0.2684E+03  0.3586E+03
      1345  0.1767E+04  0.1875E+04  0.1537E+04  0.1518E+04  0.2559E+04  0.2519E+04  0.2542E+03  0.5112E+03
      1346  0.1580E+04  0.2201E+04  0.1522E+04  0.1556E+04  0.2684E+04  0.2529E+04  0.2388E+03  0.6299E+03
      1347  0.1488E+04  0.2261E+04  0.1506E+04  0.1564E+04  0.2782E+04  0.2579E+04  0.2246E+03  0.6873E+03
      1348  0.1430E+04  0.2314E+04  0.1490E+04  0.1556E+04  0.2837E+04  0.2663E+04  0.2128E+03  0.6901E+03
      1349  0.1393E+04  0.2485E+04  0.1473E+04  0.1539E+04  0.2857E+04  0.2752E+04  0.2046E+03  0.6594E+03
      1350  0.1392E+04  0.2732E+04  0.1455E+04  0.1517E+04  0.2851E+04  0.2816E+04  0.2005E+03  0.6120E+03
      1351  0.1420E+04  0.2524E+04  0.1438E+04  0.1495E+04  0.2827E+04  0.2850E+04  0.1993E+03  0.5582E+03
      1352  0.1435E+04  0.2207E+04  0.1421E+04  0.1462E+04  0.2790E+04  0.2857E+04  0.2008E+03  0.5039E+03
      1353  0.1437E+04  0.1989E+04  0.1403E+04  0.1430E+04  0.2741E+04  0.2841E+04  0.2016E+03  0.4527E+03
      1354  0.1434E+04  0.1855E+04  0.1385E+04  0.1396E+04  0.2685E+04  0.2809E+04  0.2005E+03  0.4062E+03
      1355  0.1429E+04  0.1777E+04  0.1374E+04  0.1362E+04  0.2626E+04  0.2765E+04  0.1970E+03  0.3645E+03
      1356  0.1411E+04  0.1734E+04  0.1364E+04  0.1330E+04  0.2565E+04  0.2717E+04  0.1915E+03  0.3277E+03
      1357  0.1389E+04  0.1709E+04  0.1359E+04  0.1298E+04  0.2504E+04  0.2672E+04  0.1846E+03  0.2954E+03
      1358  0.1371E+04  0.1690E+04  0.1359E+04  0.1267E+04  0.2442E+04  0.2624E+04  0.1770E+03  0.2671E+03
      1359  0.1358E+04  0.1675E+04  0.1365E+04  0.1235E+04  0.2381E+04  0.2566E+04  0.1689E+03  0.2422E+03
      1360  0.1354E+04  0.1660E+04  0.1377E+04  0.1204E+04  0.2321E+04  0.2504E+04  0.1608E+03  0.2203E+03
      1361  0.1349E+04  0.1638E+04  0.1396E+04  0.1176E+04  0.2264E+04  0.2440E+04  0.1526E+03  0.2011E+03
      1362  0.1341E+04  0.1632E+04  0.1424E+04  0.1148E+04  0.2210E+04  0.2376E+04  0.1448E+03  0.1843E+03
      1363  0.1334E+04  0.1691E+04  0.1452E+04  0.1121E+04  0.2158E+04  0.2316E+04  0.1373E+03  0.1691E+03
      1364  0.1383E+04  0.1868E+04  0.1482E+04  0.1169E+04  0.2118E+04  0.2260E+04  0.1324E+03  0.1557E+03
      1365  0.1369E+04  0.1957E+04  0.1512E+04  0.1203E+04  0.2155E+04  0.2206E+04  0.1453E+03  0.1436E+03
      1366  0.1317E+04  0.1898E+04  0.1542E+04  0.1155E+04  0.2152E+04  0.2163E+04  0.1564E+03  0.1325E+03
      1367  0.1290E+04  0.1870E+04  0.1570E+04  0.1122E+04  0.2115E+04  0.2151E+04  0.1563E+03  0.1226E+03
      1368  0.1423E+04  0.1899E+04  0.1595E+04  0.1101E+04  0.2074E+04  0.2150E+04  0.1511E+03  0.1145E+03
      1369  0.1391E+04  0.1931E+04  0.1618E+04  0.1120E+04  0.2073E+04  0.2136E+04  0.1322E+03  0.1082E+03
      1370  0.1381E+04  0.1928E+04  0.1638E+04  0.1128E+04  0.2095E+04  0.2194E+04  0.1346E+03  0.1175E+03
      1371  0.1417E+04  0.1890E+04  0.1655E+04  0.1116E+04  0.2089E+04  0.2186E+04  0.1325E+03  0.1068E+03
      1372  0.1541E+04  0.1856E+04  0.1670E+04  0.1102E+04  0.2072E+04  0.2165E+04  0.1288E+03  0.9980E+02
      1373  0.1612E+04  0.1848E+04  0.1682E+04  0.1085E+04  0.2051E+04  0.2154E+04  0.1242E+03  0.9436E+02
      1374  0.1544E+04  0.1846E+04  0.1692E+04  0.1066E+04  0.2024E+04  0.2145E+04  0.1194E+03  0.8938E+02
      1375  0.1478E+04  0.1843E+04  0.1701E+04  0.1047E+04  0.1995E+04  0.2136E+04  0.1145E+03  0.8476E+02
      1376  0.1407E+04  0.1866E+04  0.1709E+04  0.1030E+04  0.1964E+04  0.2120E+04  0.1095E+03  0.8044E+02
      1377  0.1342E+04  0.1918E+04  0.1716E+04  0.1015E+04  0.1935E+04  0.2093E+04  0.1049E+03  0.7639E+02
      1378  0.1289E+04  0.1948E+04  0.1724E+04  0.1004E+04  0.1909E+04  0.2059E+04  0.1004E+03  0.7259E+02
      1379  0.1251E+04  0.1927E+04  0.1731E+04  0.9947E+03  0.1887E+04  0.2022E+04  0.9635E+02  0.6904E+02
      1380  0.1229E+04  0.1861E+04  0.1738E+04  0.9886E+03  0.1870E+04  0.1986E+04  0.9251E+02  0.6580E+02
      1381  0.1193E+04  0.1777E+04  0.1745E+04  0.9839E+03  0.1857E+04  0.1954E+04  0.8890E+02  0.6278E+02
      1382  0.1161E+04  0.1691E+04  0.1757E+04  0.9811E+03  0.1848E+04  0.1927E+04  0.8565E+02  0.5995E+02
      1383  0.1139E+04  0.1614E+04  0.1762E+04  0.9792E+03  0.1841E+04  0.1904E+04  0.8252E+02  0.5730E+02
      1384  0.1115E+04  0.1557E+04  0.1768E+04  0.9778E+03  0.1837E+04  0.1884E+04  0.7966E+02  0.5480E+02
      1385  0.1096E+04  0.1526E+04  0.1775E+04  0.9770E+03  0.1835E+04  0.1869E+04  0.7714E+02  0.5248E+02
      1386  0.1090E+04  0.1526E+04  0.1784E+04  0.9759E+03  0.1834E+04  0.1859E+04  0.7489E+02  0.5033E+02
      1387  0.1075E+04  0.1531E+04  0.1793E+04  0.9759E+03  0.1833E+04  0.1851E+04  0.7266E+02  0.4831E+02
      1388  0.1054E+04  0.1514E+04  0.1801E+04  0.9756E+03  0.1834E+04  0.1844E+04  0.7067E+02  0.4637E+02
      1389  0.1035E+04  0.1477E+04  0.1809E+04  0.9758E+03  0.1835E+04  0.1840E+04  0.6895E+02  0.4454E+02
      1390  0.1015E+04  0.1429E+04  0.1816E+04  0.9761E+03  0.1837E+04  0.1838E+04  0.6741E+02  0.4281E+02
      1391  0.9956E+03  0.1383E+04  0.1823E+04  0.9769E+03  0.1839E+04  0.1838E+04  0.6600E+02  0.4117E+02
      1392  0.9781E+03  0.1345E+04  0.1828E+04  0.9782E+03  0.1841E+04  0.1839E+04  0.6458E+02  0.3961E+02
      1393  0.9615E+03  0.1315E+04  0.1832E+04  0.9780E+03  0.1844E+04  0.1840E+04  0.6339E+02  0.3815E+02
      1394  0.9455E+03  0.1289E+04  0.1834E+04  0.9786E+03  0.1846E+04  0.1841E+04  0.6224E+02  0.3675E+02
      1395  0.9316E+03  0.1266E+04  0.1834E+04  0.9796E+03  0.1849E+04  0.1843E+04  0.6105E+02  0.3538E+02
      1396  0.9219E+03  0.1244E+04  0.1832E+04  0.9803E+03  0.1851E+04  0.1844E+04  0.5990E+02  0.3371E+02
      1397  0.9084E+03  0.1221E+04  0.1829E+04  0.9816E+03  0.1854E+04  0.1846E+04  0.5878E+02  0.3216E+02
      1398  0.8938E+03  0.1200E+04  0.1823E+04  0.9847E+03  0.1858E+04  0.1849E+04  0.5771E+02  0.3079E+02
      1399  0.8850E+03  0.1213E+04  0.1816E+04  0.9994E+03  0.1864E+04  0.1851E+04  0.6014E+02  0.2951E+02
      1400  0.8838E+03  0.1233E+04  0.1808E+04  0.9950E+03  0.1872E+04  0.1851E+04  0.6210E+02  0.2835E+02
      1401  0.8820E+03  0.1246E+04  0.1797E+04  0.9950E+03  0.1876E+04  0.1854E+04  0.6241E+02  0.2727E+02
      1402  0.8826E+03  0.1291E+04  0.1786E+04  0.9957E+03  0.1879E+04  0.1859E+04  0.6204E+02  0.2626E+02
      1403  0.8791E+03  0.1315E+04  0.1773E+04  0.9971E+03  0.1883E+04  0.1866E+04  0.6120E+02  0.2538E+02
      1404  0.8508E+03  0.1320E+04  0.1760E+04  0.9983E+03  0.1886E+04  0.1871E+04  0.6007E+02  0.2460E+02
      1405  0.8272E+03  0.1325E+04  0.1745E+04  0.9994E+03  0.1890E+04  0.1875E+04  0.5883E+02  0.2392E+02
      1406  0.8069E+03  0.1313E+04  0.1729E+04  0.1000E+04  0.1893E+04  0.1880E+04  0.5746E+02  0.2328E+02
      1407  0.7988E+03  0.1279E+04  0.1712E+04  0.1001E+04  0.1897E+04  0.1884E+04  0.5607E+02  0.4562E+02
      1408  0.7885E+03  0.1235E+04  0.1695E+04  0.1008E+04  0.1903E+04  0.1887E+04  0.5454E+02  0.5300E+02
      1409  0.7711E+03  0.1191E+04  0.1677E+04  0.1022E+04  0.1914E+04  0.1888E+04  0.5297E+02  0.4055E+02
      1410  0.7580E+03  0.1148E+04  0.1659E+04  0.1028E+04  0.1930E+04  0.1892E+04  0.5161E+02  0.3717E+02
      1411  0.7521E+03  0.1109E+04  0.1641E+04  0.1026E+04  0.1943E+04  0.1900E+04  0.5028E+02  0.3405E+02
      1412  0.7456E+03  0.1075E+04  0.1623E+04  0.1021E+04  0.1948E+04  0.1912E+04  0.4896E+02  0.3138E+02
      1413  0.7358E+03  0.1047E+04  0.1605E+04  0.1015E+04  0.1946E+04  0.1925E+04  0.4763E+02  0.2922E+02
      1414  0.7265E+03  0.1025E+04  0.1588E+04  0.1008E+04  0.1939E+04  0.1934E+04  0.4629E+02  0.2735E+02
      1415  0.7173E+03  0.1005E+04  0.1571E+04  0.1001E+04  0.1930E+04  0.1938E+04  0.4517E+02  0.2579E+02
      1416  0.7085E+03  0.9887E+03  0.1555E+04  0.9931E+03  0.1919E+04  0.1937E+04  0.4416E+02  0.2447E+02
      1417  0.7010E+03  0.9735E+03  0.1540E+04  0.9860E+03  0.1907E+04  0.1933E+04  0.4311E+02  0.2334E+02
      1418  0.6929E+03  0.9587E+03  0.1526E+04  0.9785E+03  0.1894E+04  0.1925E+04  0.4213E+02  0.2237E+02
      1419  0.6858E+03  0.9457E+03  0.1511E+04  0.9711E+03  0.1881E+04  0.1915E+04  0.4125E+02  0.2149E+02
      1420  0.6797E+03  0.9334E+03  0.1498E+04  0.9642E+03  0.1868E+04  0.1904E+04  0.4041E+02  0.2074E+02
      1421  0.6755E+03  0.9210E+03  0.1485E+04  0.9568E+03  0.1855E+04  0.1892E+04  0.3961E+02  0.2006E+02
      1422  0.6668E+03  0.9093E+03  0.1472E+04  0.9490E+03  0.1841E+04  0.1879E+04  0.3883E+02  0.1942E+02
      1423  0.6591E+03  0.8981E+03  0.1459E+04  0.9412E+03  0.1827E+04  0.1866E+04  0.3815E+02  0.1885E+02
      1424  0.6539E+03  0.8876E+03  0.1446E+04  0.9335E+03  0.1813E+04  0.1853E+04  0.3747E+02  0.1831E+02
      1425  0.6488E+03  0.8779E+03  0.1434E+04  0.9258E+03  0.1799E+04  0.1841E+04  0.3684E+02  0.1781E+02
      1426  0.6442E+03  0.8687E+03  0.1419E+04  0.9181E+03  0.1785E+04  0.1829E+04  0.3628E+02  0.1735E+02
      1427  0.6397E+03  0.8616E+03  0.1403E+04  0.9106E+03  0.1770E+04  0.1816E+04  0.3575E+02  0.1692E+02
      1428  0.6356E+03  0.8557E+03  0.1390E+04  0.9031E+03  0.1756E+04  0.1803E+04  0.3526E+02  0.1654E+02
      1429  0.6317E+03  0.8496E+03  0.1376E+04  0.8947E+03  0.1742E+04  0.1792E+04  0.3482E+02  0.1618E+02
      1430  0.6278E+03  0.8438E+03  0.1363E+04  0.8868E+03  0.1727E+04  0.1789E+04  0.3439E+02  0.1583E+02
      1431  0.6252E+03  0.8390E+03  0.1350E+04  0.8767E+03  0.1713E+04  0.1781E+04  0.3391E+02  0.1551E+02
      1432  0.6225E+03  0.8344E+03  0.1336E+04  0.8710E+03  0.1699E+04  0.1763E+04  0.3339E+02  0.1520E+02
      1433  0.6200E+03  0.8320E+03  0.1322E+04  0.8642E+03  0.1684E+04  0.1745E+04  0.3303E+02  0.1490E+02
      1434  0.6172E+03  0.8380E+03  0.1309E+04  0.8576E+03  0.1670E+04  0.1729E+04  0.3265E+02  0.1461E+02
      1435  0.6157E+03  0.8455E+03  0.1295E+04  0.8508E+03  0.1656E+04  0.1714E+04  0.3224E+02  0.1433E+02
      1436  0.6156E+03  0.8423E+03  0.1281E+04  0.8442E+03  0.1643E+04  0.1701E+04  0.3189E+02  0.1410E+02
      1437  0.6156E+03  0.8363E+03  0.1268E+04  0.8379E+03  0.1631E+04  0.1689E+04  0.3158E+02  0.1388E+02
      1438  0.6156E+03  0.8335E+03  0.1253E+04  0.8314E+03  0.1618E+04  0.1677E+04  0.3127E+02  0.1368E+02
      1439  0.6156E+03  0.8331E+03  0.1240E+04  0.8252E+03  0.1606E+04  0.1665E+04  0.3096E+02  0.1350E+02
      1440  0.6156E+03  0.8294E+03  0.1226E+04  0.8187E+03  0.1593E+04  0.1653E+04  0.3061E+02  0.1333E+02
      1441  0.6156E+03  0.8249E+03  0.1213E+04  0.8120E+03  0.1580E+04  0.1639E+04  0.3026E+02  0.1315E+02
      1442  0.6156E+03  0.8233E+03  0.1199E+04  0.8054E+03  0.1568E+04  0.1626E+04  0.3000E+02  0.1299E+02
      1443  0.6156E+03  0.8233E+03  0.1186E+04  0.7985E+03  0.1556E+04  0.1614E+04  0.2980E+02  0.1284E+02
      1444  0.6156E+03  0.8233E+03  0.1174E+04  0.7919E+03  0.1543E+04  0.1602E+04  0.2959E+02  0.1269E+02
      1445  0.6153E+03  0.8233E+03  0.1162E+04  0.7856E+03  0.1530E+04  0.1590E+04  0.2931E+02  0.1254E+02
      1446  0.6152E+03  0.8233E+03  0.1149E+04  0.7789E+03  0.1518E+04  0.1576E+04  0.2902E+02  0.1240E+02
      1447  0.6149E+03  0.8233E+03  0.1138E+04  0.7723E+03  0.1505E+04  0.1563E+04  0.2881E+02  0.1227E+02
      1448  0.6138E+03  0.8233E+03  0.1126E+04  0.7658E+03  0.1492E+04  0.1550E+04  0.2860E+02  0.1215E+02
      1449  0.6123E+03  0.8233E+03  0.1115E+04  0.7591E+03  0.1480E+04  0.1538E+04  0.2836E+02  0.1205E+02
      1450  0.6115E+03  0.8226E+03  0.1105E+04  0.7524E+03  0.1467E+04  0.1525E+04  0.2810E+02  0.1194E+02
      1451  0.6108E+03  0.8221E+03  0.1094E+04  0.7460E+03  0.1454E+04  0.1512E+04  0.2784E+02  0.1182E+02
      1452  0.6096E+03  0.8215E+03  0.1084E+04  0.7392E+03  0.1441E+04  0.1499E+04  0.2758E+02  0.1170E+02
      1453  0.6088E+03  0.8211E+03  0.1075E+04  0.7325E+03  0.1428E+04  0.1485E+04  0.2741E+02  0.1158E+02
      1454  0.6082E+03  0.8203E+03  0.1065E+04  0.7264E+03  0.1416E+04  0.1472E+04  0.2724E+02  0.1146E+02
      1455  0.6072E+03  0.8190E+03  0.1057E+04  0.7203E+03  0.1404E+04  0.1460E+04  0.2706E+02  0.1135E+02
      1456  0.6064E+03  0.8182E+03  0.1048E+04  0.7138E+03  0.1392E+04  0.1447E+04  0.2690E+02  0.1124E+02
      1457  0.6055E+03  0.8175E+03  0.1040E+04  0.7069E+03  0.1379E+04  0.1435E+04  0.2675E+02  0.1115E+02
      1458  0.6048E+03  0.8173E+03  0.1033E+04  0.7003E+03  0.1367E+04  0.1424E+04  0.2660E+02  0.1106E+02
      1459  0.6041E+03  0.8173E+03  0.1026E+04  0.6942E+03  0.1354E+04  0.1412E+04  0.2646E+02  0.1097E+02
      1460  0.6033E+03  0.8173E+03  0.1019E+04  0.6882E+03  0.1342E+04  0.1401E+04  0.2630E+02  0.1087E+02
      1461  0.6027E+03  0.8173E+03  0.1012E+04  0.6825E+03  0.1331E+04  0.1389E+04  0.2616E+02  0.1078E+02
      1462  0.6021E+03  0.8156E+03  0.1006E+04  0.6771E+03  0.1320E+04  0.1377E+04  0.2603E+02  0.1068E+02
      1463  0.6020E+03  0.8138E+03  0.1000E+04  0.6717E+03  0.1309E+04  0.1366E+04  0.2590E+02  0.1059E+02
      1464  0.6020E+03  0.8135E+03  0.9944E+03  0.6664E+03  0.1298E+04  0.1355E+04  0.2577E+02  0.1049E+02
      1465  0.6020E+03  0.8131E+03  0.9890E+03  0.6610E+03  0.1287E+04  0.1344E+04  0.2563E+02  0.1039E+02
      1466  0.6020E+03  0.8128E+03  0.9840E+03  0.6553E+03  0.1277E+04  0.1334E+04  0.2552E+02  0.1030E+02
      1467  0.6020E+03  0.8127E+03  0.9793E+03  0.6502E+03  0.1266E+04  0.1324E+04  0.2540E+02  0.1021E+02
      1468  0.6020E+03  0.8127E+03  0.9747E+03  0.6454E+03  0.1256E+04  0.1314E+04  0.2524E+02  0.1011E+02
      1469  0.6020E+03  0.8127E+03  0.9702E+03  0.6407E+03  0.1246E+04  0.1303E+04  0.2511E+02  0.1001E+02
      1470  0.6014E+03  0.8127E+03  0.9661E+03  0.6362E+03  0.1237E+04  0.1293E+04  0.2500E+02  0.9905E+01
      1471  0.6008E+03  0.8127E+03  0.9623E+03  0.6318E+03  0.1227E+04  0.1284E+04  0.2489E+02  0.9806E+01
      1472  0.6008E+03  0.8125E+03  0.9588E+03  0.6274E+03  0.1218E+04  0.1274E+04  0.2480E+02  0.9720E+01
      1473  0.6008E+03  0.8120E+03  0.9553E+03  0.6232E+03  0.1210E+04  0.1265E+04  0.2469E+02  0.9633E+01
      1474  0.6008E+03  0.8118E+03  0.9521E+03  0.6190E+03  0.1201E+04  0.1255E+04  0.2459E+02  0.9540E+01
      1475  0.6007E+03  0.8117E+03  0.9487E+03  0.6148E+03  0.1193E+04  0.1246E+04  0.2449E+02  0.9450E+01
      1476  0.6003E+03  0.8117E+03  0.9457E+03  0.6106E+03  0.1184E+04  0.1237E+04  0.2441E+02  0.9359E+01
      1477  0.6001E+03  0.8117E+03  0.9428E+03  0.6068E+03  0.1176E+04  0.1229E+04  0.2429E+02  0.9270E+01
      1478  0.6001E+03  0.8117E+03  0.9401E+03  0.6030E+03  0.1169E+04  0.1221E+04  0.2416E+02  0.9172E+01
      1479  0.6001E+03  0.8115E+03  0.9375E+03  0.5993E+03  0.1161E+04  0.1212E+04  0.2405E+02  0.9078E+01
