 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1232  0.7755E+03  0.1073E+04  0.8262E+03  0.4534E+03  0.8534E+03  0.9493E+03  0.2663E+02  0.1212E+02
      1233  0.9313E+03  0.1101E+04  0.8285E+03  0.4504E+03  0.8500E+03  0.9508E+03  0.2697E+02  0.1165E+02
      1234  0.9448E+03  0.1133E+04  0.8305E+03  0.4490E+03  0.8460E+03  0.9461E+03  0.2718E+02  0.1035E+02
      1235  0.9585E+03  0.1152E+04  0.8329E+03  0.4503E+03  0.8427E+03  0.9377E+03  0.2730E+02  0.9018E+01
      1236  0.9817E+03  0.1155E+04  0.8350E+03  0.4563E+03  0.8413E+03  0.9269E+03  0.2734E+02  0.8590E+01
      1237  0.9754E+03  0.1148E+04  0.8370E+03  0.4676E+03  0.8436E+03  0.9146E+03  0.2733E+02  0.9319E+01
      1238  0.9497E+03  0.1144E+04  0.8393E+03  0.4838E+03  0.8513E+03  0.9022E+03  0.2725E+02  0.1094E+02
      1239  0.9177E+03  0.1151E+04  0.8416E+03  0.5025E+03  0.8655E+03  0.8910E+03  0.2710E+02  0.1302E+02
      1240  0.8828E+03  0.1167E+04  0.8440E+03  0.5204E+03  0.8858E+03  0.8819E+03  0.2688E+02  0.1525E+02
      1241  0.8556E+03  0.1187E+04  0.8464E+03  0.5361E+03  0.9109E+03  0.8758E+03  0.2662E+02  0.1741E+02
      1242  0.8420E+03  0.1204E+04  0.8489E+03  0.5483E+03  0.9388E+03  0.8740E+03  0.2629E+02  0.1937E+02
      1243  0.8465E+03  0.1211E+04  0.8514E+03  0.5568E+03  0.9660E+03  0.8763E+03  0.2610E+02  0.2107E+02
      1244  0.8521E+03  0.1208E+04  0.8538E+03  0.5612E+03  0.9909E+03  0.8843E+03  0.2664E+02  0.2249E+02
      1245  0.8471E+03  0.1196E+04  0.8562E+03  0.5638E+03  0.1013E+04  0.8976E+03  0.3095E+02  0.2344E+02
      1246  0.8353E+03  0.1175E+04  0.8587E+03  0.5630E+03  0.1029E+04  0.9174E+03  0.3263E+02  0.2408E+02
      1247  0.9069E+03  0.1150E+04  0.8615E+03  0.5607E+03  0.1039E+04  0.9380E+03  0.3370E+02  0.2473E+02
      1248  0.9116E+03  0.1130E+04  0.8641E+03  0.5572E+03  0.1044E+04  0.9592E+03  0.3430E+02  0.2552E+02
      1249  0.8857E+03  0.1132E+04  0.8664E+03  0.5522E+03  0.1044E+04  0.9766E+03  0.3456E+02  0.2638E+02
      1250  0.9201E+03  0.1143E+04  0.8688E+03  0.5468E+03  0.1041E+04  0.9895E+03  0.3458E+02  0.2734E+02
      1251  0.9791E+03  0.1144E+04  0.8719E+03  0.5421E+03  0.1037E+04  0.1000E+04  0.3442E+02  0.2834E+02
      1252  0.1046E+04  0.1132E+04  0.8756E+03  0.5374E+03  0.1031E+04  0.1009E+04  0.3416E+02  0.2938E+02
      1253  0.1064E+04  0.1121E+04  0.8797E+03  0.5322E+03  0.1023E+04  0.1013E+04  0.3382E+02  0.3043E+02
      1254  0.1028E+04  0.1121E+04  0.8843E+03  0.5273E+03  0.1014E+04  0.1014E+04  0.3339E+02  0.3145E+02
      1255  0.9765E+03  0.1136E+04  0.8893E+03  0.5222E+03  0.1006E+04  0.1012E+04  0.3287E+02  0.3244E+02
      1256  0.9280E+03  0.1158E+04  0.8943E+03  0.5173E+03  0.9964E+03  0.1007E+04  0.3232E+02  0.3342E+02
      1257  0.8986E+03  0.1186E+04  0.8995E+03  0.5130E+03  0.9868E+03  0.1000E+04  0.3165E+02  0.3437E+02
      1258  0.8792E+03  0.1218E+04  0.9052E+03  0.5095E+03  0.9785E+03  0.9941E+03  0.3104E+02  0.3528E+02
      1259  0.8642E+03  0.1231E+04  0.9109E+03  0.5057E+03  0.9705E+03  0.9852E+03  0.3047E+02  0.3600E+02
      1260  0.8504E+03  0.1238E+04  0.9168E+03  0.5015E+03  0.9615E+03  0.9769E+03  0.2981E+02  0.3657E+02
      1261  0.8378E+03  0.1311E+04  0.9232E+03  0.4977E+03  0.9533E+03  0.9699E+03  0.2913E+02  0.3703E+02
      1262  0.8408E+03  0.1280E+04  0.9293E+03  0.4950E+03  0.9457E+03  0.9623E+03  0.2842E+02  0.3737E+02
      1263  0.8628E+03  0.1214E+04  0.9356E+03  0.4919E+03  0.9382E+03  0.9540E+03  0.2766E+02  0.3761E+02
      1264  0.8487E+03  0.1156E+04  0.9418E+03  0.4888E+03  0.9309E+03  0.9455E+03  0.2691E+02  0.3777E+02
      1265  0.8288E+03  0.1105E+04  0.9480E+03  0.4863E+03  0.9245E+03  0.9363E+03  0.2616E+02  0.3783E+02
      1266  0.8130E+03  0.1062E+04  0.9542E+03  0.4840E+03  0.9190E+03  0.9275E+03  0.2545E+02  0.3779E+02
      1267  0.9094E+03  0.1025E+04  0.9607E+03  0.4809E+03  0.9152E+03  0.9199E+03  0.2442E+02  0.4024E+02
      1268  0.1082E+04  0.9968E+03  0.9672E+03  0.5021E+03  0.9279E+03  0.9313E+03  0.2310E+02  0.7194E+02
      1269  0.1093E+04  0.9788E+03  0.9734E+03  0.5059E+03  0.9408E+03  0.9494E+03  0.2325E+02  0.5007E+02
      1270  0.1051E+04  0.9832E+03  0.9794E+03  0.5062E+03  0.9446E+03  0.9496E+03  0.2311E+02  0.4650E+02
      1271  0.1001E+04  0.1014E+04  0.9851E+03  0.5053E+03  0.9452E+03  0.9440E+03  0.2281E+02  0.4446E+02
      1272  0.9562E+03  0.1058E+04  0.9906E+03  0.5034E+03  0.9443E+03  0.9394E+03  0.2241E+02  0.4275E+02
      1273  0.9222E+03  0.1103E+04  0.9962E+03  0.5015E+03  0.9428E+03  0.9373E+03  0.2201E+02  0.4123E+02
      1274  0.8979E+03  0.1141E+04  0.1002E+04  0.5007E+03  0.9418E+03  0.9369E+03  0.2146E+02  0.3980E+02
      1275  0.8784E+03  0.1166E+04  0.1007E+04  0.4977E+03  0.9399E+03  0.9365E+03  0.2093E+02  0.3847E+02
      1276  0.8621E+03  0.1175E+04  0.1013E+04  0.4951E+03  0.9367E+03  0.9353E+03  0.2053E+02  0.3721E+02
      1277  0.8523E+03  0.1168E+04  0.1018E+04  0.4925E+03  0.9329E+03  0.9333E+03  0.2009E+02  0.3600E+02
      1278  0.8464E+03  0.1147E+04  0.1023E+04  0.4902E+03  0.9288E+03  0.9307E+03  0.1963E+02  0.3481E+02
      1279  0.8450E+03  0.1116E+04  0.1029E+04  0.4880E+03  0.9249E+03  0.9283E+03  0.1917E+02  0.3365E+02
      1280  0.8410E+03  0.1083E+04  0.1033E+04  0.4863E+03  0.9217E+03  0.9267E+03  0.1869E+02  0.3250E+02
      1281  0.8331E+03  0.1054E+04  0.1038E+04  0.4851E+03  0.9185E+03  0.9247E+03  0.1825E+02  0.3135E+02
      1282  0.8233E+03  0.1031E+04  0.1043E+04  0.4839E+03  0.9154E+03  0.9220E+03  0.1781E+02  0.3016E+02
      1283  0.8125E+03  0.1012E+04  0.1047E+04  0.4832E+03  0.9126E+03  0.9183E+03  0.1735E+02  0.2897E+02
      1284  0.8037E+03  0.9924E+03  0.1049E+04  0.4835E+03  0.9109E+03  0.9140E+03  0.1687E+02  0.2782E+02
      1285  0.7960E+03  0.9742E+03  0.9977E+03  0.4847E+03  0.9107E+03  0.9109E+03  0.1647E+02  0.2675E+02
      1286  0.7949E+03  0.9625E+03  0.1059E+04  0.4868E+03  0.9109E+03  0.9083E+03  0.1609E+02  0.2569E+02
      1287  0.8120E+03  0.9565E+03  0.1115E+04  0.4898E+03  0.9126E+03  0.9081E+03  0.1568E+02  0.2340E+02
      1288  0.8486E+03  0.9518E+03  0.1138E+04  0.4934E+03  0.9148E+03  0.9053E+03  0.1528E+02  0.1366E+02
      1289  0.8921E+03  0.9518E+03  0.1147E+04  0.5072E+03  0.9193E+03  0.9029E+03  0.2037E+02  0.1162E+01
      1290  0.9128E+03  0.9777E+03  0.1150E+04  0.5308E+03  0.9300E+03  0.9029E+03  0.2523E+02  0.0000E+00
      1291  0.9122E+03  0.1057E+04  0.1151E+04  0.5863E+03  0.9525E+03  0.9054E+03  0.2780E+02  0.0000E+00
      1292  0.9289E+03  0.1174E+04  0.1152E+04  0.6630E+03  0.1001E+04  0.9057E+03  0.2870E+02  0.2135E+01
      1293  0.1001E+04  0.1269E+04  0.1152E+04  0.7337E+03  0.1081E+04  0.9060E+03  0.2824E+02  0.9240E+01
      1294  0.1058E+04  0.1308E+04  0.1151E+04  0.7830E+03  0.1183E+04  0.9116E+03  0.2686E+02  0.1545E+02
      1295  0.1059E+04  0.1304E+04  0.1151E+04  0.8101E+03  0.1287E+04  0.9286E+03  0.2474E+02  0.2040E+02
      1296  0.1025E+04  0.1280E+04  0.1150E+04  0.8201E+03  0.1375E+04  0.9653E+03  0.2209E+02  0.2444E+02
      1297  0.9832E+03  0.1250E+04  0.1148E+04  0.8194E+03  0.1439E+04  0.1026E+04  0.1923E+02  0.2803E+02
      1298  0.9452E+03  0.1225E+04  0.1147E+04  0.7940E+03  0.1482E+04  0.1109E+04  0.1654E+02  0.3086E+02
      1299  0.9732E+03  0.1215E+04  0.1145E+04  0.7758E+03  0.1548E+04  0.1202E+04  0.1349E+02  0.2070E+03
      1300  0.1042E+04  0.1209E+04  0.1143E+04  0.8857E+03  0.1706E+04  0.1292E+04  0.5382E+01  0.1985E+03
      1301  0.1062E+04  0.1221E+04  0.1141E+04  0.9607E+03  0.1770E+04  0.1395E+04  0.1776E+01  0.1798E+03
      1302  0.1033E+04  0.1245E+04  0.1139E+04  0.9999E+03  0.1831E+04  0.1550E+04 -0.2645E+01  0.1756E+03
      1303  0.9962E+03  0.1280E+04  0.1136E+04  0.1003E+04  0.1880E+04  0.1728E+04 -0.7609E+01  0.1704E+03
      1304  0.9996E+03  0.1324E+04  0.1133E+04  0.9853E+03  0.1902E+04  0.1893E+04 -0.1108E+02  0.1631E+03
      1305  0.1070E+04  0.1375E+04  0.1130E+04  0.9601E+03  0.1895E+04  0.2013E+04 -0.1202E+02  0.1554E+03
      1306  0.1063E+04  0.1421E+04  0.1115E+04  0.9309E+03  0.1870E+04  0.2077E+04 -0.4167E+01  0.1481E+03
      1307  0.1036E+04  0.1449E+04  0.1029E+04  0.8785E+03  0.1952E+04  0.2482E+04  0.2838E+02  0.2282E+03
      1308  0.1006E+04  0.1455E+04  0.9978E+03  0.8464E+03  0.2211E+04  0.4882E+04 -0.8379E+02  0.2594E+03
      1309  0.9814E+03  0.1447E+04  0.1046E+04  0.1537E+04  0.3041E+04  0.7671E+04 -0.1522E+03  0.4935E+03
      1310  0.9635E+03  0.1437E+04  0.1082E+04  0.1878E+04  0.3803E+04  0.1209E+05 -0.5837E+02  0.7899E+03
      1311  0.9548E+03  0.1424E+04  0.1101E+04  0.2453E+04  0.4389E+04  0.1148E+05  0.9887E+02  0.1089E+04
      1312  0.9507E+03  0.1416E+04  0.1096E+04  0.2717E+04  0.4636E+04  0.9064E+04  0.1957E+03  0.1102E+04
      1313  0.9512E+03  0.1418E+04  0.1108E+04  0.2798E+04  0.4842E+04  0.7193E+04  0.3288E+03  0.1017E+04
      1314  0.9535E+03  0.1398E+04  0.1117E+04  0.2817E+04  0.4950E+04  0.6313E+04  0.5186E+03  0.9193E+03
      1315  0.9551E+03  0.1357E+04  0.1123E+04  0.2817E+04  0.4994E+04  0.5855E+04  0.7035E+03  0.8462E+03
      1316  0.9594E+03  0.1331E+04  0.1127E+04  0.2776E+04  0.4989E+04  0.5587E+04  0.7744E+03  0.8044E+03
      1317  0.9921E+03  0.1328E+04  0.1130E+04  0.2721E+04  0.4937E+04  0.5406E+04  0.7970E+03  0.7864E+03
      1318  0.1004E+04  0.1344E+04  0.1131E+04  0.2653E+04  0.4853E+04  0.5246E+04  0.8125E+03  0.7808E+03
      1319  0.1004E+04  0.1364E+04  0.1133E+04  0.2593E+04  0.4749E+04  0.5126E+04  0.8228E+03  0.7770E+03
      1320  0.9939E+03  0.1368E+04  0.1134E+04  0.2597E+04  0.4650E+04  0.5289E+04  0.8123E+03  0.7684E+03
      1321  0.9789E+03  0.1350E+04  0.1135E+04  0.2526E+04  0.4617E+04  0.5158E+04  0.7952E+03  0.7549E+03
      1322  0.9624E+03  0.1320E+04  0.1136E+04  0.2512E+04  0.4608E+04  0.5068E+04  0.7723E+03  0.7424E+03
      1323  0.9465E+03  0.1288E+04  0.1136E+04  0.2463E+04  0.4547E+04  0.5029E+04  0.7729E+03  0.7154E+03
      1324  0.9321E+03  0.1298E+04  0.1133E+04  0.2378E+04  0.4435E+04  0.4931E+04  0.8209E+03  0.6865E+03
      1325  0.9156E+03  0.1273E+04  0.1140E+04  0.2311E+04  0.4298E+04  0.4793E+04  0.8210E+03  0.6561E+03
      1326  0.9011E+03  0.1270E+04  0.1145E+04  0.2243E+04  0.4164E+04  0.4631E+04  0.7873E+03  0.6253E+03
      1327  0.8885E+03  0.1293E+04  0.1149E+04  0.2173E+04  0.4034E+04  0.4467E+04  0.7502E+03  0.5956E+03
      1328  0.8755E+03  0.1300E+04  0.1154E+04  0.2105E+04  0.3909E+04  0.4316E+04  0.7152E+03  0.5676E+03
      1329  0.8626E+03  0.1275E+04  0.1159E+04  0.2034E+04  0.3785E+04  0.4176E+04  0.7769E+03  0.5414E+03
      1330  0.8527E+03  0.1233E+04  0.1164E+04  0.1958E+04  0.3661E+04  0.4039E+04  0.7580E+03  0.5149E+03
      1331  0.8560E+03  0.1191E+04  0.1169E+04  0.1888E+04  0.3538E+04  0.3908E+04  0.7277E+03  0.4880E+03
      1332  0.8473E+03  0.1154E+04  0.1175E+04  0.1823E+04  0.3421E+04  0.3805E+04  0.7021E+03  0.4626E+03
      1333  0.8361E+03  0.1124E+04  0.1181E+04  0.1763E+04  0.3306E+04  0.3694E+04  0.6495E+03  0.4398E+03
      1334  0.8258E+03  0.1097E+04  0.1187E+04  0.1702E+04  0.3195E+04  0.3558E+04  0.6030E+03  0.4207E+03
      1335  0.8328E+03  0.1073E+04  0.1193E+04  0.1642E+04  0.3088E+04  0.3428E+04  0.5528E+03  0.4059E+03
      1336  0.8402E+03  0.1053E+04  0.1199E+04  0.1586E+04  0.2987E+04  0.3312E+04  0.4697E+03  0.3878E+03
      1337  0.8942E+03  0.1039E+04  0.1204E+04  0.1612E+04  0.2897E+04  0.3207E+04  0.5270E+03  0.3741E+03
      1338  0.1108E+04  0.1081E+04  0.1210E+04  0.1637E+04  0.2874E+04  0.3117E+04  0.5479E+03  0.4237E+03
      1339  0.1364E+04  0.1143E+04  0.1216E+04  0.1622E+04  0.2864E+04  0.3070E+04  0.5176E+03  0.3950E+03
      1340  0.1335E+04  0.1144E+04  0.1238E+04  0.1590E+04  0.2842E+04  0.3044E+04  0.4711E+03  0.3767E+03
      1341  0.1238E+04  0.1153E+04  0.1266E+04  0.1549E+04  0.2807E+04  0.3012E+04  0.4294E+03  0.3632E+03
      1342  0.1243E+04  0.1209E+04  0.1268E+04  0.1502E+04  0.2759E+04  0.2976E+04  0.3947E+03  0.3470E+03
      1343  0.1409E+04  0.1303E+04  0.1269E+04  0.1461E+04  0.2699E+04  0.2934E+04  0.3740E+03  0.3315E+03
      1344  0.1571E+04  0.1419E+04  0.1270E+04  0.1441E+04  0.2639E+04  0.2885E+04  0.3624E+03  0.3294E+03
      1345  0.1515E+04  0.1579E+04  0.1271E+04  0.1446E+04  0.2598E+04  0.2828E+04  0.3367E+03  0.3425E+03
      1346  0.1397E+04  0.1872E+04  0.1272E+04  0.1458E+04  0.2586E+04  0.2771E+04  0.3091E+03  0.3628E+03
      1347  0.1304E+04  0.1908E+04  0.1273E+04  0.1459E+04  0.2591E+04  0.2717E+04  0.2848E+03  0.3833E+03
      1348  0.1231E+04  0.1876E+04  0.1273E+04  0.1445E+04  0.2594E+04  0.2674E+04  0.2649E+03  0.3976E+03
      1349  0.1167E+04  0.1945E+04  0.1273E+04  0.1421E+04  0.2587E+04  0.2647E+04  0.2495E+03  0.4085E+03
      1350  0.1124E+04  0.2161E+04  0.1273E+04  0.1393E+04  0.2565E+04  0.2631E+04  0.2384E+03  0.4241E+03
      1351  0.1106E+04  0.2227E+04  0.1272E+04  0.1366E+04  0.2532E+04  0.2619E+04  0.2302E+03  0.4377E+03
      1352  0.1095E+04  0.2101E+04  0.1271E+04  0.1333E+04  0.2490E+04  0.2603E+04  0.2273E+03  0.4459E+03
      1353  0.1085E+04  0.1941E+04  0.1269E+04  0.1304E+04  0.2443E+04  0.2579E+04  0.2252E+03  0.4479E+03
      1354  0.1080E+04  0.1803E+04  0.1267E+04  0.1278E+04  0.2395E+04  0.2546E+04  0.2231E+03  0.4446E+03
      1355  0.1082E+04  0.1693E+04  0.1265E+04  0.1255E+04  0.2349E+04  0.2507E+04  0.2203E+03  0.4371E+03
      1356  0.1081E+04  0.1604E+04  0.1262E+04  0.1234E+04  0.2306E+04  0.2464E+04  0.2161E+03  0.4269E+03
      1357  0.1077E+04  0.1533E+04  0.1259E+04  0.1216E+04  0.2267E+04  0.2424E+04  0.2109E+03  0.4161E+03
      1358  0.1074E+04  0.1477E+04  0.1256E+04  0.1197E+04  0.2230E+04  0.2387E+04  0.2051E+03  0.4062E+03
      1359  0.1074E+04  0.1433E+04  0.1254E+04  0.1179E+04  0.2194E+04  0.2347E+04  0.1985E+03  0.3916E+03
      1360  0.1081E+04  0.1398E+04  0.1252E+04  0.1161E+04  0.2160E+04  0.2306E+04  0.1916E+03  0.3786E+03
      1361  0.1089E+04  0.1370E+04  0.1252E+04  0.1145E+04  0.2128E+04  0.2266E+04  0.1843E+03  0.3633E+03
      1362  0.1093E+04  0.1361E+04  0.1252E+04  0.1129E+04  0.2098E+04  0.2227E+04  0.1770E+03  0.3479E+03
      1363  0.1098E+04  0.1398E+04  0.1253E+04  0.1114E+04  0.2070E+04  0.2191E+04  0.1697E+03  0.3327E+03
      1364  0.1145E+04  0.1496E+04  0.1256E+04  0.1159E+04  0.2049E+04  0.2158E+04  0.1592E+03  0.3177E+03
      1365  0.1166E+04  0.1583E+04  0.1259E+04  0.1181E+04  0.2082E+04  0.2127E+04  0.1673E+03  0.3031E+03
      1366  0.1144E+04  0.1588E+04  0.1265E+04  0.1147E+04  0.2092E+04  0.2098E+04  0.1814E+03  0.2897E+03
      1367  0.1127E+04  0.1566E+04  0.1271E+04  0.1124E+04  0.2075E+04  0.2084E+04  0.1814E+03  0.2782E+03
      1368  0.1223E+04  0.1566E+04  0.1278E+04  0.1106E+04  0.2050E+04  0.2084E+04  0.1755E+03  0.2587E+03
      1369  0.1212E+04  0.1591E+04  0.1286E+04  0.1105E+04  0.2044E+04  0.2085E+04  0.1505E+03  0.2319E+03
      1370  0.1197E+04  0.1620E+04  0.1294E+04  0.1106E+04  0.2052E+04  0.2142E+04  0.1538E+03  0.2234E+03
      1371  0.1208E+04  0.1636E+04  0.1303E+04  0.1093E+04  0.2038E+04  0.2139E+04  0.1518E+03  0.2017E+03
      1372  0.1275E+04  0.1636E+04  0.1312E+04  0.1082E+04  0.2016E+04  0.2117E+04  0.1474E+03  0.1842E+03
      1373  0.1341E+04  0.1629E+04  0.1322E+04  0.1071E+04  0.1994E+04  0.2100E+04  0.1418E+03  0.1705E+03
      1374  0.1323E+04  0.1627E+04  0.1332E+04  0.1058E+04  0.1972E+04  0.2081E+04  0.1361E+03  0.1588E+03
      1375  0.1283E+04  0.1627E+04  0.1341E+04  0.1044E+04  0.1950E+04  0.2060E+04  0.1307E+03  0.1485E+03
      1376  0.1240E+04  0.1630E+04  0.1350E+04  0.1029E+04  0.1927E+04  0.2040E+04  0.1254E+03  0.1392E+03
      1377  0.1198E+04  0.1639E+04  0.1360E+04  0.1013E+04  0.1902E+04  0.2023E+04  0.1207E+03  0.1308E+03
      1378  0.1164E+04  0.1652E+04  0.1369E+04  0.9975E+03  0.1877E+04  0.2007E+04  0.1161E+03  0.1231E+03
      1379  0.1141E+04  0.1662E+04  0.1378E+04  0.9815E+03  0.1851E+04  0.1989E+04  0.1121E+03  0.1160E+03
      1380  0.1131E+04  0.1663E+04  0.1386E+04  0.9661E+03  0.1824E+04  0.1968E+04  0.1084E+03  0.1093E+03
      1381  0.1113E+04  0.1647E+04  0.1394E+04  0.9506E+03  0.1798E+04  0.1943E+04  0.1049E+03  0.1032E+03
      1382  0.1094E+04  0.1613E+04  0.1406E+04  0.9365E+03  0.1772E+04  0.1917E+04  0.1017E+03  0.9748E+02
      1383  0.1078E+04  0.1569E+04  0.1413E+04  0.9229E+03  0.1746E+04  0.1889E+04  0.9859E+02  0.9222E+02
      1384  0.1062E+04  0.1524E+04  0.1418E+04  0.9100E+03  0.1721E+04  0.1859E+04  0.9562E+02  0.8732E+02
      1385  0.1048E+04  0.1486E+04  0.1424E+04  0.8980E+03  0.1698E+04  0.1828E+04  0.9285E+02  0.8279E+02
      1386  0.1043E+04  0.1467E+04  0.1431E+04  0.8863E+03  0.1677E+04  0.1798E+04  0.9028E+02  0.7861E+02
      1387  0.1035E+04  0.1464E+04  0.1437E+04  0.8762E+03  0.1656E+04  0.1769E+04  0.8751E+02  0.7470E+02
      1388  0.1023E+04  0.1461E+04  0.1443E+04  0.8669E+03  0.1637E+04  0.1741E+04  0.8479E+02  0.7101E+02
      1389  0.1010E+04  0.1445E+04  0.1449E+04  0.8587E+03  0.1620E+04  0.1716E+04  0.8223E+02  0.6757E+02
      1390  0.9962E+03  0.1416E+04  0.1455E+04  0.8514E+03  0.1604E+04  0.1692E+04  0.7975E+02  0.6434E+02
      1391  0.9814E+03  0.1379E+04  0.1461E+04  0.8452E+03  0.1590E+04  0.1670E+04  0.7738E+02  0.6131E+02
      1392  0.9673E+03  0.1343E+04  0.1467E+04  0.8400E+03  0.1578E+04  0.1650E+04  0.7492E+02  0.5847E+02
      1393  0.9539E+03  0.1310E+04  0.1472E+04  0.8340E+03  0.1568E+04  0.1633E+04  0.7284E+02  0.5581E+02
      1394  0.9412E+03  0.1282E+04  0.1477E+04  0.8293E+03  0.1557E+04  0.1616E+04  0.7082E+02  0.5330E+02
      1395  0.9293E+03  0.1258E+04  0.1482E+04  0.8253E+03  0.1548E+04  0.1601E+04  0.6876E+02  0.5091E+02
      1396  0.9204E+03  0.1238E+04  0.1488E+04  0.8215E+03  0.1540E+04  0.1587E+04  0.6677E+02  0.4866E+02
      1397  0.9119E+03  0.1220E+04  0.1492E+04  0.8186E+03  0.1533E+04  0.1575E+04  0.6488E+02  0.4653E+02
      1398  0.9035E+03  0.1204E+04  0.1497E+04  0.8175E+03  0.1528E+04  0.1565E+04  0.6303E+02  0.4454E+02
      1399  0.8998E+03  0.1211E+04  0.1501E+04  0.8267E+03  0.1524E+04  0.1555E+04  0.6359E+02  0.4262E+02
      1400  0.8994E+03  0.1224E+04  0.1505E+04  0.8193E+03  0.1523E+04  0.1544E+04  0.6426E+02  0.4083E+02
      1401  0.9034E+03  0.1232E+04  0.1509E+04  0.8167E+03  0.1520E+04  0.1536E+04  0.6368E+02  0.3912E+02
      1402  0.9018E+03  0.1258E+04  0.1513E+04  0.8149E+03  0.1517E+04  0.1529E+04  0.6268E+02  0.3749E+02
      1403  0.9044E+03  0.1283E+04  0.1516E+04  0.8141E+03  0.1515E+04  0.1526E+04  0.6133E+02  0.3596E+02
      1404  0.8874E+03  0.1291E+04  0.1519E+04  0.8134E+03  0.1514E+04  0.1522E+04  0.5980E+02  0.3451E+02
      1405  0.8684E+03  0.1295E+04  0.1522E+04  0.8129E+03  0.1513E+04  0.1520E+04  0.5824E+02  0.3316E+02
      1406  0.8521E+03  0.1295E+04  0.1524E+04  0.8129E+03  0.1513E+04  0.1517E+04  0.5652E+02  0.3188E+02
      1407  0.8449E+03  0.1286E+04  0.1527E+04  0.8131E+03  0.1513E+04  0.1516E+04  0.5478E+02  0.4846E+02
      1408  0.8377E+03  0.1266E+04  0.1528E+04  0.8167E+03  0.1515E+04  0.1514E+04  0.5292E+02  0.5671E+02
      1409  0.8244E+03  0.1239E+04  0.1530E+04  0.8231E+03  0.1518E+04  0.1511E+04  0.5098E+02  0.4275E+02
      1410  0.8136E+03  0.1208E+04  0.1531E+04  0.8281E+03  0.1525E+04  0.1510E+04  0.4913E+02  0.3950E+02
      1411  0.8062E+03  0.1177E+04  0.1532E+04  0.8306E+03  0.1533E+04  0.1510E+04  0.4726E+02  0.3705E+02
      1412  0.7983E+03  0.1147E+04  0.1532E+04  0.8309E+03  0.1540E+04  0.1513E+04  0.4546E+02  0.3491E+02
      1413  0.7902E+03  0.1121E+04  0.1531E+04  0.8306E+03  0.1545E+04  0.1518E+04  0.4378E+02  0.3297E+02
      1414  0.7813E+03  0.1097E+04  0.1531E+04  0.8296E+03  0.1547E+04  0.1523E+04  0.4222E+02  0.3092E+02
      1415  0.7710E+03  0.1076E+04  0.1530E+04  0.8285E+03  0.1549E+04  0.1528E+04  0.4098E+02  0.2878E+02
      1416  0.7614E+03  0.1058E+04  0.1528E+04  0.8268E+03  0.1549E+04  0.1533E+04  0.3995E+02  0.2696E+02
      1417  0.7518E+03  0.1042E+04  0.1526E+04  0.8259E+03  0.1548E+04  0.1538E+04  0.3888E+02  0.2537E+02
      1418  0.7425E+03  0.1026E+04  0.1524E+04  0.8249E+03  0.1547E+04  0.1541E+04  0.3792E+02  0.2395E+02
      1419  0.7333E+03  0.1014E+04  0.1521E+04  0.8243E+03  0.1546E+04  0.1543E+04  0.3706E+02  0.2267E+02
      1420  0.7244E+03  0.1001E+04  0.1517E+04  0.8243E+03  0.1545E+04  0.1544E+04  0.3626E+02  0.2153E+02
      1421  0.7165E+03  0.9879E+03  0.1513E+04  0.8241E+03  0.1545E+04  0.1544E+04  0.3545E+02  0.2052E+02
      1422  0.7088E+03  0.9738E+03  0.1509E+04  0.8236E+03  0.1545E+04  0.1543E+04  0.3471E+02  0.1962E+02
      1423  0.7011E+03  0.9599E+03  0.1505E+04  0.8234E+03  0.1544E+04  0.1542E+04  0.3404E+02  0.1881E+02
      1424  0.6933E+03  0.9470E+03  0.1500E+04  0.8233E+03  0.1544E+04  0.1542E+04  0.3334E+02  0.1806E+02
      1425  0.6852E+03  0.9348E+03  0.1495E+04  0.8231E+03  0.1544E+04  0.1541E+04  0.3271E+02  0.1737E+02
      1426  0.6775E+03  0.9229E+03  0.1489E+04  0.8229E+03  0.1544E+04  0.1542E+04  0.3212E+02  0.1673E+02
      1427  0.6700E+03  0.9111E+03  0.1482E+04  0.8226E+03  0.1544E+04  0.1542E+04  0.3156E+02  0.1612E+02
      1428  0.6640E+03  0.8995E+03  0.1476E+04  0.8221E+03  0.1544E+04  0.1542E+04  0.3104E+02  0.1557E+02
      1429  0.6598E+03  0.8881E+03  0.1468E+04  0.8207E+03  0.1543E+04  0.1544E+04  0.3061E+02  0.1505E+02
      1430  0.6550E+03  0.8784E+03  0.1461E+04  0.8197E+03  0.1543E+04  0.1549E+04  0.3020E+02  0.1456E+02
      1431  0.6502E+03  0.8701E+03  0.1452E+04  0.8170E+03  0.1542E+04  0.1556E+04  0.2969E+02  0.1410E+02
      1432  0.6464E+03  0.8622E+03  0.1443E+04  0.8175E+03  0.1541E+04  0.1556E+04  0.2913E+02  0.1367E+02
      1433  0.6427E+03  0.8548E+03  0.1434E+04  0.8173E+03  0.1540E+04  0.1552E+04  0.2873E+02  0.1327E+02
      1434  0.6382E+03  0.8531E+03  0.1424E+04  0.8173E+03  0.1539E+04  0.1549E+04  0.2830E+02  0.1291E+02
