 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       915  0.2745E+04  0.3741E+04  0.2784E+04  0.2575E+04  0.3868E+04  0.3229E+04  0.1909E+03  0.3645E+03
       916  0.1495E+04  0.3940E+04  0.3301E+04  0.4900E+04  0.7022E+04  0.4833E+04  0.1738E+03  0.1140E+03
       917  0.1249E+04  0.2226E+04  0.3301E+04  0.5328E+04  0.9177E+04  0.8098E+04  0.2126E+03  0.9280E+03
       918  0.1551E+04  0.1704E+04  0.3205E+04  0.5234E+04  0.9527E+04  0.9055E+04  0.1869E+03  0.1487E+04
       919  0.1789E+04  0.2078E+04  0.2842E+04  0.5159E+04  0.9443E+04  0.9092E+04  0.2093E+03  0.1740E+04
       920  0.1861E+04  0.2503E+04  0.3184E+04  0.5150E+04  0.9299E+04  0.9079E+04  0.2939E+03  0.1652E+04
       921  0.1851E+04  0.2595E+04  0.3120E+04  0.5108E+04  0.9197E+04  0.8938E+04  0.3488E+03  0.1657E+04
       922  0.1809E+04  0.3305E+04  0.2980E+04  0.4722E+04  0.9571E+04  0.9749E+04  0.3331E+03  0.1553E+04
       923  0.1856E+04  0.2817E+04  0.2915E+04  0.4712E+04  0.8930E+04  0.1002E+05  0.3417E+03  0.1298E+04
       924  0.2331E+04  0.4490E+04  0.2820E+04  0.4350E+04  0.8271E+04  0.8548E+04  0.4364E+03  0.1079E+04
       925  0.3188E+04  0.1244E+05  0.2330E+04  0.4022E+04  0.7239E+04  0.8012E+04  0.6420E+03  0.7262E+03
       926  0.2360E+04  0.7727E+04  0.3243E+04  0.4629E+04  0.7936E+04  0.9998E+04  0.2652E+04  0.3893E+03
       927  0.2070E+04  0.5078E+04  0.3357E+04  0.5057E+04  0.9189E+04  0.1239E+05  0.4591E+04  0.8331E+03
       928  0.1960E+04  0.3706E+04  0.3334E+04  0.5851E+04  0.9326E+04  0.1209E+05  0.3741E+04  0.7635E+03
       929  0.1863E+04  0.2899E+04  0.3235E+04  0.5895E+04  0.9584E+04  0.9755E+04  0.2787E+04  0.6566E+03
       930  0.1770E+04  0.2492E+04  0.3074E+04  0.5623E+04  0.9527E+04  0.9223E+04  0.2209E+04  0.5852E+03
       931  0.1680E+04  0.2235E+04  0.2976E+04  0.5165E+04  0.9173E+04  0.9016E+04  0.1903E+04  0.5245E+03
       932  0.2694E+04  0.3330E+04  0.3006E+04  0.4643E+04  0.8595E+04  0.8601E+04  0.1713E+04  0.4571E+03
       933  0.2153E+04  0.4949E+04  0.3053E+04  0.4415E+04  0.7787E+04  0.7952E+04  0.1597E+04  0.4090E+03
       934  0.2109E+04  0.3807E+04  0.3099E+04  0.4019E+04  0.7143E+04  0.7287E+04  0.1503E+04  0.2753E+03
       935  0.1627E+04  0.2844E+04  0.3148E+04  0.3688E+04  0.6618E+04  0.6773E+04  0.1436E+04  0.1372E+03
       936  0.1487E+04  0.2324E+04  0.2725E+04  0.3418E+04  0.6117E+04  0.6367E+04  0.1327E+04  0.8723E+02
       937  0.1416E+04  0.1968E+04  0.3447E+04  0.3194E+04  0.5662E+04  0.5891E+04  0.1245E+04  0.2824E+02
       938  0.1365E+04  0.1532E+04  0.3503E+04  0.3538E+04  0.5973E+04  0.5581E+04  0.1018E+04  0.3357E+02
       939  0.1652E+04  0.1474E+04  0.3435E+04  0.3313E+04  0.6112E+04  0.6021E+04  0.1104E+04  0.4685E+02
       940  0.1749E+04  0.6734E+04  0.3464E+04  0.2688E+04  0.6171E+04  0.5924E+04  0.1000E+04  0.2286E+02
       941  0.1331E+04  0.3742E+04  0.3445E+04  0.3011E+04  0.5745E+04  0.8156E+04  0.7923E+03  0.1688E+02
       942  0.1238E+04  0.2422E+04  0.3489E+04  0.2843E+04  0.5281E+04  0.6785E+04  0.3888E+03  0.3960E+02
       943  0.1129E+04  0.1738E+04  0.3517E+04  0.2531E+04  0.4863E+04  0.5197E+04  0.2953E+03  0.1688E+03
       944  0.1066E+04  0.1526E+04  0.3522E+04  0.2370E+04  0.4439E+04  0.4684E+04  0.3499E+03  0.3106E+03
       945  0.1011E+04  0.1291E+04  0.3400E+04  0.2288E+04  0.4255E+04  0.4352E+04  0.2453E+03  0.3638E+03
       946  0.9625E+03  0.1159E+04  0.3461E+04  0.2220E+04  0.4140E+04  0.4195E+04  0.1658E+03  0.3733E+03
       947  0.9234E+03  0.1070E+04  0.3442E+04  0.2185E+04  0.4061E+04  0.4105E+04  0.1164E+03  0.3615E+03
       948  0.1162E+04  0.1100E+04  0.3430E+04  0.2200E+04  0.4068E+04  0.4046E+04  0.7801E+02  0.3297E+03
       949  0.2050E+04  0.7017E+04  0.3526E+04  0.2230E+04  0.4126E+04  0.4059E+04  0.5012E+02  0.2540E+03
       950  0.1284E+04  0.4180E+04  0.3627E+04  0.2250E+04  0.4162E+04  0.4109E+04  0.3551E+02  0.1713E+03
       951  0.1028E+04  0.2043E+04  0.3648E+04  0.2305E+04  0.4272E+04  0.4156E+04  0.1722E+02  0.1248E+03
       952  0.1062E+04  0.1995E+04  0.3644E+04  0.2642E+04  0.4472E+04  0.4260E+04  0.7867E+03  0.1459E+03
       953  0.1047E+04  0.1776E+04  0.3635E+04  0.2982E+04  0.5246E+04  0.6602E+04  0.1225E+04  0.3108E+03
       954  0.9743E+03  0.1608E+04  0.3623E+04  0.2992E+04  0.5262E+04  0.6130E+04  0.1402E+04  0.1880E+03
       955  0.9594E+03  0.1495E+04  0.3609E+04  0.2980E+04  0.5236E+04  0.5256E+04  0.1467E+04  0.1103E+03
       956  0.9468E+03  0.1366E+04  0.3594E+04  0.2941E+04  0.5179E+04  0.5165E+04  0.1436E+04  0.7006E+02
       957  0.1285E+04  0.1233E+04  0.3490E+04  0.2924E+04  0.5118E+04  0.5095E+04  0.1356E+04  0.3466E+02
       958  0.1376E+04  0.1310E+04  0.3479E+04  0.3953E+04  0.5937E+04  0.5121E+04  0.1081E+04  0.1821E+02
       959  0.1486E+04  0.1737E+04  0.3532E+04  0.5529E+04  0.8824E+04  0.7489E+04  0.4326E+04  0.5093E+03
       960  0.2499E+04  0.2003E+04  0.3553E+04  0.6975E+04  0.1011E+05  0.9554E+04  0.3915E+04  0.1380E+04
       961  0.1533E+04  0.3689E+04  0.3540E+04  0.7192E+04  0.1083E+05  0.1004E+05  0.2746E+04  0.1746E+04
       962  0.1847E+04  0.5382E+04  0.3520E+04  0.7013E+04  0.1101E+05  0.1159E+05  0.3015E+04  0.1988E+04
       963  0.1170E+04  0.4661E+04  0.3497E+04  0.6943E+04  0.1098E+05  0.1093E+05  0.3506E+04  0.1992E+04
       964  0.1209E+04  0.2040E+04  0.3461E+04  0.7099E+04  0.1090E+05  0.1060E+05  0.5163E+04  0.1805E+04
       965  0.1509E+04  0.1746E+04  0.3428E+04  0.9440E+04  0.1127E+05  0.1047E+05  0.1645E+05  0.1526E+04
       966  0.2158E+04  0.1716E+04  0.3396E+04  0.1159E+05  0.1303E+05  0.1164E+05  0.1085E+05  0.1204E+04
       967  0.1721E+04  0.2755E+04  0.3362E+04  0.1043E+05  0.1398E+05  0.1291E+05  0.6701E+04  0.1021E+04
       968  0.1505E+04  0.2084E+04  0.3316E+04  0.9161E+04  0.1389E+05  0.1317E+05  0.4741E+04  0.8730E+03
       969  0.1553E+04  0.1838E+04  0.3274E+04  0.8088E+04  0.1313E+05  0.1277E+05  0.3588E+04  0.7240E+03
       970  0.1495E+04  0.1544E+04  0.3224E+04  0.7269E+04  0.1207E+05  0.1187E+05  0.2935E+04  0.6173E+03
       971  0.1769E+04  0.2171E+04  0.3145E+04  0.6428E+04  0.1111E+05  0.1098E+05  0.2523E+04  0.5178E+03
       972  0.1442E+04  0.1849E+04  0.3075E+04  0.5712E+04  0.1028E+05  0.1017E+05  0.2176E+04  0.4227E+03
       973  0.1625E+04  0.1866E+04  0.3032E+04  0.5346E+04  0.9501E+04  0.9477E+04  0.1863E+04  0.2388E+03
       974  0.2275E+04  0.2251E+04  0.3001E+04  0.4971E+04  0.8963E+04  0.8883E+04  0.1674E+04  0.2035E+03
       975  0.2205E+04  0.4969E+04  0.2972E+04  0.4827E+04  0.8835E+04  0.8592E+04  0.1559E+04  0.9880E+02
       976  0.3191E+04  0.5974E+04  0.3004E+04  0.4587E+04  0.8106E+04  0.8430E+04  0.1995E+04  0.4935E+02
       977  0.2421E+04  0.5141E+04  0.2966E+04  0.4162E+04  0.7320E+04  0.7549E+04  0.1997E+04  0.2823E+02
       978  0.3510E+04  0.4250E+04  0.2923E+04  0.3876E+04  0.6875E+04  0.6911E+04  0.1762E+04  0.1871E+02
       979  0.3702E+04  0.4890E+04  0.2888E+04  0.3747E+04  0.6719E+04  0.6762E+04  0.1679E+04  0.1862E+03
       980  0.2221E+04  0.5800E+04  0.2866E+04  0.4271E+04  0.7421E+04  0.7524E+04  0.1622E+04  0.6564E+03
       981  0.2198E+04  0.3997E+04  0.2913E+04  0.4079E+04  0.7372E+04  0.7476E+04  0.1786E+04  0.8240E+03
       982  0.2603E+04  0.3436E+04  0.2979E+04  0.3821E+04  0.6830E+04  0.7072E+04  0.1862E+04  0.7600E+03
       983  0.2911E+04  0.3380E+04  0.2981E+04  0.3679E+04  0.6448E+04  0.6555E+04  0.1785E+04  0.6356E+03
       984  0.2641E+04  0.3509E+04  0.2970E+04  0.3571E+04  0.6269E+04  0.7109E+04  0.1620E+04  0.5171E+03
       985  0.3022E+04  0.2911E+04  0.2967E+04  0.3369E+04  0.6002E+04  0.6196E+04  0.1520E+04  0.4150E+03
       986  0.3198E+04  0.3103E+04  0.2971E+04  0.3138E+04  0.5620E+04  0.5787E+04  0.1431E+04  0.1798E+03
       987  0.3373E+04  0.3316E+04  0.2973E+04  0.2935E+04  0.5231E+04  0.5426E+04  0.1277E+04  0.4855E+02
       988  0.3397E+04  0.3565E+04  0.2983E+04  0.3005E+04  0.5188E+04  0.5130E+04  0.1278E+04  0.2871E+02
       989  0.3389E+04  0.3545E+04  0.3007E+04  0.3190E+04  0.5368E+04  0.5152E+04  0.1082E+04  0.1328E+02
       990  0.3348E+04  0.3535E+04  0.3038E+04  0.2983E+04  0.5485E+04  0.5409E+04  0.1055E+04  0.3191E+02
       991  0.3267E+04  0.3443E+04  0.3069E+04  0.2619E+04  0.4896E+04  0.5223E+04  0.9282E+03  0.1699E+02
       992  0.3155E+04  0.3343E+04  0.3097E+04  0.2328E+04  0.4387E+04  0.4690E+04  0.5038E+03  0.9829E+01
       993  0.2953E+04  0.3226E+04  0.3124E+04  0.2062E+04  0.3937E+04  0.4234E+04  0.2719E+03  0.6302E+01
       994  0.2733E+04  0.3051E+04  0.3147E+04  0.1904E+04  0.3612E+04  0.3836E+04  0.1861E+03  0.4276E+01
       995  0.2727E+04  0.2816E+04  0.3165E+04  0.1812E+04  0.3413E+04  0.3556E+04  0.1376E+03  0.3028E+01
       996  0.2755E+04  0.2842E+04  0.3180E+04  0.1761E+04  0.3299E+04  0.3381E+04  0.1070E+03  0.1826E+01
       997  0.2683E+04  0.2956E+04  0.3178E+04  0.1743E+04  0.3245E+04  0.3281E+04  0.8565E+02  0.3727E+00
       998  0.2488E+04  0.2891E+04  0.3140E+04  0.1748E+04  0.3242E+04  0.3237E+04  0.7256E+02  0.4300E+00
       999  0.2292E+04  0.2790E+04  0.3194E+04  0.1752E+04  0.3258E+04  0.3238E+04  0.6762E+02  0.1552E+01
      1000  0.2536E+04  0.2537E+04  0.3210E+04  0.1755E+04  0.3260E+04  0.3251E+04  0.6437E+02  0.1475E+00
      1001  0.2998E+04  0.3592E+04  0.3217E+04  0.1819E+04  0.3331E+04  0.3310E+04  0.5714E+02  0.2644E+02
      1002  0.2189E+04  0.3724E+04  0.3223E+04  0.2252E+04  0.3875E+04  0.4389E+04  0.3511E+03  0.1896E+03
      1003  0.2061E+04  0.2824E+04  0.3229E+04  0.2403E+04  0.4333E+04  0.4360E+04  0.5029E+03  0.1078E+03
      1004  0.2255E+04  0.2885E+04  0.3234E+04  0.2383E+04  0.4282E+04  0.4348E+04  0.6729E+03  0.5225E+02
      1005  0.2375E+04  0.2777E+04  0.3239E+04  0.2276E+04  0.4164E+04  0.4252E+04  0.5614E+03  0.2620E+02
      1006  0.2250E+04  0.3108E+04  0.3243E+04  0.2129E+04  0.3959E+04  0.4101E+04  0.3570E+03  0.1544E+02
      1007  0.2069E+04  0.2788E+04  0.3248E+04  0.2006E+04  0.3753E+04  0.3901E+04  0.2408E+03  0.1025E+02
      1008  0.2004E+04  0.2564E+04  0.3251E+04  0.1919E+04  0.3593E+04  0.3712E+04  0.1767E+03  0.7674E+01
      1009  0.1985E+04  0.2302E+04  0.3253E+04  0.1862E+04  0.3480E+04  0.3564E+04  0.1392E+03  0.5963E+01
      1010  0.1980E+04  0.2454E+04  0.3255E+04  0.1824E+04  0.3406E+04  0.3461E+04  0.1148E+03  0.4742E+01
      1011  0.1963E+04  0.2701E+04  0.3256E+04  0.1799E+04  0.3356E+04  0.3391E+04  0.9759E+02  0.3823E+01
      1012  0.1925E+04  0.2336E+04  0.3257E+04  0.1780E+04  0.3320E+04  0.3342E+04  0.8473E+02  0.2960E+01
      1013  0.1873E+04  0.2138E+04  0.3256E+04  0.1768E+04  0.3296E+04  0.3308E+04  0.7468E+02  0.2403E+01
      1014  0.1811E+04  0.2068E+04  0.3256E+04  0.1759E+04  0.3281E+04  0.3287E+04  0.6674E+02  0.2045E+01
      1015  0.1739E+04  0.2087E+04  0.3254E+04  0.1752E+04  0.3269E+04  0.3272E+04  0.6073E+02  0.1773E+01
      1016  0.1656E+04  0.1926E+04  0.3252E+04  0.1747E+04  0.3259E+04  0.3261E+04  0.5626E+02  0.1510E+01
      1017  0.1578E+04  0.1802E+04  0.3249E+04  0.1742E+04  0.3252E+04  0.3252E+04  0.5280E+02  0.1291E+01
      1018  0.1514E+04  0.1708E+04  0.3245E+04  0.1740E+04  0.3247E+04  0.3246E+04  0.5009E+02  0.1143E+01
      1019  0.1445E+04  0.1630E+04  0.3240E+04  0.1737E+04  0.3244E+04  0.3242E+04  0.4804E+02  0.1083E+01
      1020  0.1382E+04  0.1579E+04  0.3234E+04  0.1734E+04  0.3239E+04  0.3238E+04  0.4640E+02  0.9719E+00
      1021  0.1323E+04  0.1496E+04  0.3227E+04  0.1732E+04  0.3235E+04  0.3233E+04  0.4475E+02  0.9248E+00
      1022  0.1242E+04  0.1429E+04  0.3219E+04  0.1729E+04  0.3230E+04  0.3230E+04  0.4339E+02  0.4592E+00
      1023  0.1178E+04  0.1356E+04  0.3203E+04  0.1730E+04  0.3230E+04  0.3226E+04  0.4162E+02  0.7487E+00
      1024  0.1113E+04  0.1274E+04  0.3155E+04  0.1726E+04  0.3228E+04  0.3226E+04  0.4038E+02  0.8180E+00
      1025  0.1052E+04  0.1208E+04  0.3123E+04  0.1819E+04  0.3286E+04  0.3224E+04  0.8200E+01  0.3653E+00
      1026  0.1000E+04  0.1145E+04  0.3098E+04  0.1825E+04  0.3351E+04  0.3297E+04  0.3478E+02  0.0000E+00
      1027  0.9546E+03  0.1087E+04  0.3060E+04  0.1888E+04  0.3494E+04  0.3370E+04  0.2365E+02  0.5784E+01
      1028  0.9129E+03  0.1036E+04  0.3021E+04  0.1813E+04  0.3454E+04  0.3486E+04  0.3420E+02  0.6319E+01
      1029  0.8668E+03  0.9923E+03  0.2971E+04  0.1745E+04  0.3319E+04  0.3421E+04  0.4536E+02  0.4087E+01
      1030  0.8298E+03  0.9497E+03  0.2896E+04  0.1699E+04  0.3214E+04  0.3297E+04  0.4855E+02  0.2842E+01
      1031  0.8016E+03  0.9115E+03  0.2810E+04  0.1685E+04  0.3152E+04  0.3201E+04  0.3971E+02  0.2295E+01
      1032  0.7656E+03  0.9014E+03  0.2682E+04  0.1644E+04  0.3102E+04  0.3145E+04  0.4654E+02  0.2356E+01
      1033  0.7356E+03  0.8649E+03  0.2478E+04  0.1608E+04  0.3038E+04  0.3090E+04  0.4623E+02  0.2694E+01
      1034  0.7198E+03  0.8331E+03  0.2243E+04  0.1570E+04  0.2971E+04  0.3026E+04  0.4518E+02  0.3223E+01
      1035  0.6933E+03  0.8247E+03  0.2025E+04  0.1526E+04  0.2897E+04  0.2960E+04  0.4663E+02  0.4302E+01
      1036  0.6704E+03  0.8309E+03  0.1835E+04  0.1476E+04  0.2807E+04  0.2902E+04  0.8994E+02  0.5644E+01
      1037  0.6499E+03  0.8065E+03  0.1676E+04  0.1416E+04  0.2703E+04  0.2843E+04  0.8809E+02  0.6580E+01
      1038  0.6365E+03  0.7754E+03  0.1542E+04  0.1337E+04  0.2575E+04  0.2730E+04  0.8343E+02  0.6816E+01
      1039  0.6247E+03  0.7529E+03  0.1429E+04  0.1255E+04  0.2426E+04  0.2634E+04  0.8050E+02  0.7080E+01
      1040  0.6170E+03  0.7331E+03  0.1332E+04  0.1171E+04  0.2274E+04  0.2464E+04  0.7656E+02  0.7599E+01
      1041  0.6073E+03  0.7230E+03  0.1251E+04  0.1088E+04  0.2122E+04  0.2290E+04  0.7111E+02  0.7248E+01
      1042  0.6045E+03  0.7250E+03  0.1182E+04  0.1012E+04  0.1976E+04  0.2137E+04  0.6798E+02  0.6636E+01
      1043  0.6021E+03  0.6882E+03  0.1124E+04  0.9390E+03  0.1874E+04  0.2010E+04  0.6893E+02  0.6124E+01
      1044  0.5966E+03  0.6774E+03  0.1074E+04  0.8855E+03  0.1765E+04  0.2054E+04  0.9097E+02  0.5751E+01
      1045  0.6160E+03  0.7236E+03  0.1029E+04  0.8111E+03  0.1679E+04  0.2020E+04  0.1239E+03  0.5506E+01
      1046  0.6494E+03  0.8801E+03  0.9900E+03  0.8380E+03  0.1594E+04  0.1928E+04  0.1943E+03  0.5376E+01
      1047  0.7397E+03  0.1020E+04  0.9552E+03  0.8324E+03  0.1531E+04  0.1758E+04  0.2095E+03  0.5115E+01
      1048  0.7309E+03  0.1136E+04  0.9242E+03  0.8190E+03  0.1492E+04  0.1626E+04  0.2003E+03  0.4774E+01
      1049  0.6573E+03  0.1086E+04  0.8966E+03  0.7956E+03  0.1453E+04  0.1551E+04  0.2093E+03  0.4424E+01
      1050  0.6185E+03  0.9888E+03  0.8732E+03  0.7776E+03  0.1411E+04  0.1482E+04  0.2343E+03  0.4077E+01
      1051  0.6207E+03  0.8534E+03  0.8559E+03  0.7653E+03  0.1375E+04  0.1428E+04  0.2260E+03  0.3742E+01
      1052  0.6488E+03  0.7593E+03  0.8483E+03  0.7456E+03  0.1343E+04  0.1387E+04  0.1990E+03  0.3431E+01
      1053  0.6476E+03  0.7256E+03  0.8522E+03  0.7179E+03  0.1307E+04  0.1353E+04  0.1680E+03  0.3175E+01
      1054  0.6330E+03  0.7327E+03  0.8659E+03  0.6864E+03  0.1263E+04  0.1316E+04  0.1427E+03  0.2960E+01
      1055  0.6105E+03  0.7232E+03  0.8840E+03  0.6558E+03  0.1216E+04  0.1274E+04  0.1221E+03  0.2757E+01
      1056  0.5760E+03  0.7005E+03  0.9000E+03  0.6281E+03  0.1171E+04  0.1229E+04  0.1049E+03  0.2528E+01
      1057  0.5439E+03  0.6796E+03  0.9096E+03  0.6042E+03  0.1130E+04  0.1184E+04  0.9071E+02  0.2266E+01
      1058  0.5238E+03  0.6447E+03  0.9114E+03  0.5847E+03  0.1094E+04  0.1143E+04  0.7927E+02  0.2005E+01
      1059  0.5140E+03  0.6081E+03  0.9065E+03  0.5704E+03  0.1066E+04  0.1106E+04  0.7004E+02  0.1725E+01
      1060  0.5021E+03  0.5823E+03  0.8965E+03  0.5610E+03  0.1046E+04  0.1076E+04  0.6261E+02  0.1506E+01
      1061  0.4838E+03  0.5674E+03  0.8833E+03  0.5554E+03  0.1033E+04  0.1054E+04  0.5662E+02  0.1405E+01
      1062  0.4713E+03  0.5553E+03  0.8680E+03  0.5522E+03  0.1026E+04  0.1039E+04  0.5170E+02  0.1417E+01
      1063  0.4603E+03  0.5408E+03  0.8511E+03  0.5519E+03  0.1024E+04  0.1030E+04  0.4746E+02  0.1532E+01
      1064  0.4481E+03  0.5258E+03  0.8331E+03  0.5520E+03  0.1024E+04  0.1026E+04  0.4229E+02  0.1711E+01
      1065  0.4407E+03  0.5140E+03  0.8142E+03  0.5581E+03  0.1031E+04  0.1024E+04  0.3935E+02  0.1907E+01
      1066  0.4340E+03  0.5023E+03  0.7946E+03  0.5483E+03  0.1028E+04  0.1028E+04  0.3944E+02  0.2100E+01
      1067  0.4266E+03  0.4934E+03  0.7750E+03  0.5591E+03  0.1021E+04  0.1030E+04  0.3488E+02  0.2286E+01
      1068  0.4177E+03  0.4900E+03  0.7554E+03  0.5599E+03  0.1031E+04  0.1025E+04  0.3261E+02  0.2442E+01
      1069  0.4062E+03  0.4794E+03  0.7363E+03  0.5442E+03  0.1026E+04  0.1028E+04  0.3275E+02  0.2574E+01
      1070  0.3928E+03  0.4706E+03  0.7178E+03  0.5263E+03  0.1004E+04  0.1029E+04  0.3373E+02  0.2669E+01
      1071  0.3874E+03  0.4615E+03  0.6997E+03  0.5107E+03  0.9781E+03  0.1013E+04  0.3346E+02  0.2736E+01
      1072  0.3854E+03  0.4503E+03  0.6796E+03  0.4974E+03  0.9532E+03  0.9890E+03  0.3258E+02  0.2779E+01
      1073  0.3765E+03  0.4412E+03  0.6614E+03  0.4856E+03  0.9302E+03  0.9649E+03  0.3163E+02  0.2793E+01
      1074  0.3709E+03  0.4364E+03  0.6462E+03  0.4746E+03  0.9091E+03  0.9418E+03  0.3068E+02  0.2784E+01
      1075  0.3591E+03  0.4304E+03  0.6319E+03  0.4640E+03  0.8891E+03  0.9203E+03  0.2982E+02  0.2757E+01
      1076  0.3468E+03  0.4241E+03  0.6184E+03  0.4538E+03  0.8697E+03  0.9000E+03  0.2903E+02  0.2721E+01
      1077  0.3367E+03  0.4164E+03  0.6058E+03  0.4444E+03  0.8515E+03  0.8809E+03  0.2834E+02  0.2673E+01
      1078  0.3346E+03  0.4063E+03  0.5938E+03  0.4354E+03  0.8341E+03  0.8628E+03  0.2774E+02  0.2623E+01
      1079  0.3380E+03  0.3958E+03  0.5825E+03  0.4265E+03  0.8173E+03  0.8456E+03  0.2722E+02  0.2568E+01
      1080  0.3388E+03  0.3888E+03  0.5718E+03  0.4180E+03  0.8010E+03  0.8290E+03  0.2670E+02  0.2511E+01
      1081  0.3387E+03  0.3877E+03  0.5615E+03  0.4097E+03  0.7851E+03  0.8127E+03  0.2626E+02  0.2447E+01
      1082  0.3381E+03  0.3877E+03  0.5519E+03  0.4020E+03  0.7698E+03  0.7970E+03  0.2587E+02  0.2373E+01
      1083  0.3378E+03  0.3876E+03  0.5426E+03  0.3948E+03  0.7556E+03  0.7816E+03  0.2553E+02  0.2312E+01
      1084  0.3379E+03  0.3876E+03  0.5338E+03  0.3879E+03  0.7419E+03  0.7673E+03  0.2524E+02  0.2254E+01
      1085  0.3382E+03  0.3876E+03  0.5253E+03  0.3820E+03  0.7289E+03  0.7536E+03  0.2500E+02  0.2194E+01
      1086  0.3382E+03  0.3876E+03  0.5170E+03  0.3749E+03  0.7165E+03  0.7405E+03  0.2483E+02  0.2138E+01
      1087  0.3374E+03  0.3876E+03  0.5091E+03  0.3684E+03  0.7042E+03  0.7278E+03  0.2467E+02  0.2084E+01
      1088  0.3360E+03  0.3875E+03  0.5015E+03  0.3623E+03  0.6922E+03  0.7158E+03  0.2452E+02  0.2031E+01
      1089  0.3362E+03  0.3875E+03  0.4943E+03  0.3567E+03  0.6808E+03  0.7042E+03  0.2435E+02  0.1983E+01
      1090  0.3373E+03  0.3875E+03  0.4876E+03  0.3515E+03  0.6702E+03  0.6928E+03  0.2419E+02  0.1941E+01
      1091  0.3391E+03  0.3875E+03  0.4813E+03  0.3462E+03  0.6600E+03  0.6819E+03  0.2408E+02  0.1898E+01
      1092  0.3373E+03  0.3875E+03  0.4756E+03  0.3413E+03  0.6500E+03  0.6717E+03  0.2402E+02  0.1858E+01
      1093  0.3390E+03  0.3875E+03  0.4703E+03  0.3368E+03  0.6407E+03  0.6618E+03  0.2438E+02  0.1817E+01
      1094  0.3463E+03  0.3875E+03  0.4656E+03  0.3325E+03  0.6319E+03  0.6524E+03  0.2606E+02  0.1773E+01
      1095  0.3645E+03  0.3875E+03  0.4613E+03  0.3284E+03  0.6235E+03  0.6434E+03  0.2904E+02  0.1734E+01
      1096  0.3712E+03  0.3902E+03  0.4575E+03  0.3250E+03  0.6155E+03  0.6348E+03  0.3197E+02  0.1697E+01
      1097  0.3713E+03  0.4004E+03  0.4542E+03  0.3223E+03  0.6083E+03  0.6267E+03  0.3379E+02  0.1661E+01
      1098  0.3690E+03  0.4112E+03  0.4512E+03  0.3202E+03  0.6020E+03  0.6193E+03  0.3443E+02  0.1627E+01
      1099  0.3684E+03  0.4139E+03  0.4486E+03  0.3181E+03  0.5965E+03  0.6126E+03  0.3426E+02  0.1591E+01
      1100  0.3684E+03  0.4139E+03  0.4463E+03  0.3157E+03  0.5912E+03  0.6063E+03  0.3367E+02  0.1558E+01
      1101  0.3682E+03  0.4139E+03  0.4443E+03  0.3132E+03  0.5859E+03  0.6008E+03  0.3284E+02  0.1527E+01
      1102  0.3672E+03  0.4139E+03  0.4425E+03  0.3105E+03  0.5808E+03  0.5957E+03  0.3190E+02  0.1495E+01
      1103  0.3673E+03  0.4142E+03  0.4411E+03  0.3077E+03  0.5755E+03  0.5907E+03  0.3098E+02  0.1465E+01
      1104  0.3695E+03  0.4150E+03  0.4399E+03  0.3048E+03  0.5703E+03  0.5856E+03  0.3008E+02  0.1434E+01
      1105  0.3709E+03  0.4163E+03  0.4391E+03  0.3019E+03  0.5650E+03  0.5805E+03  0.2926E+02  0.1407E+01
      1106  0.3709E+03  0.4180E+03  0.4386E+03  0.2993E+03  0.5600E+03  0.5756E+03  0.2854E+02  0.1380E+01
      1107  0.3709E+03  0.4186E+03  0.4385E+03  0.2969E+03  0.5553E+03  0.5705E+03  0.2783E+02  0.1352E+01
      1108  0.3707E+03  0.4186E+03  0.4385E+03  0.2946E+03  0.5508E+03  0.5657E+03  0.2720E+02  0.1321E+01
      1109  0.3710E+03  0.4182E+03  0.4388E+03  0.2925E+03  0.5467E+03  0.5615E+03  0.2667E+02  0.1292E+01
      1110  0.3726E+03  0.4177E+03  0.4394E+03  0.2906E+03  0.5429E+03  0.5574E+03  0.2621E+02  0.1261E+01
      1111  0.3726E+03  0.4174E+03  0.4400E+03  0.2890E+03  0.5395E+03  0.5534E+03  0.2580E+02  0.1230E+01
      1112  0.3715E+03  0.4173E+03  0.4407E+03  0.2876E+03  0.5365E+03  0.5498E+03  0.2546E+02  0.1202E+01
      1113  0.3695E+03  0.4173E+03  0.4414E+03  0.2866E+03  0.5340E+03  0.5467E+03  0.2514E+02  0.1180E+01
      1114  0.3673E+03  0.4173E+03  0.4421E+03  0.2856E+03  0.5320E+03  0.5439E+03  0.2486E+02  0.1164E+01
      1115  0.3653E+03  0.4173E+03  0.4429E+03  0.2848E+03  0.5302E+03  0.5414E+03  0.2460E+02  0.1152E+01
      1116  0.3640E+03  0.4173E+03  0.4436E+03  0.2841E+03  0.5286E+03  0.5393E+03  0.2438E+02  0.1140E+01
      1117  0.3630E+03  0.4173E+03  0.4444E+03  0.2834E+03  0.5271E+03  0.5374E+03  0.2418E+02  0.1130E+01
      1118  0.3626E+03  0.4172E+03  0.4450E+03  0.2827E+03  0.5258E+03  0.5357E+03  0.2399E+02  0.1119E+01
      1119  0.3603E+03  0.4169E+03  0.4457E+03  0.2821E+03  0.5245E+03  0.5342E+03  0.2384E+02  0.1109E+01
